,label
14079,2
14080,1
14081,0
14082,1
14083,1
14084,0
14085,0
14086,1
14087,1
14088,1
14089,0
14090,1
14091,1
14092,0
14093,1
14094,2
14095,1
14096,0
14097,0
14098,2
14099,1
14100,1
14101,1
14102,0
14103,2
14104,1
14105,1
14106,0
14107,1
14108,1
14109,0
14110,2
14111,1
14112,1
14113,0
14114,1
14115,2
14116,0
14117,2
14118,1
14119,2
14120,1
14121,1
14122,1
14123,1
14124,2
14125,0
14126,0
14127,1
14128,0
14129,0
14130,2
14131,0
14132,2
14133,1
14134,1
14135,2
14136,1
14137,0
14138,0
14139,1
14140,1
14141,1
14142,1
14143,2
14144,1
14145,1
14146,1
14147,0
14148,1
14149,0
14150,2
14151,2
14152,2
14153,1
14154,2
14155,2
14156,2
14157,2
14158,0
14159,0
14160,0
14161,0
14162,1
14163,2
14164,2
14165,2
14166,0
14167,0
14168,0
14169,2
14170,1
14171,1
14172,1
14173,1
14174,0
14175,0
14176,0
14177,0
14178,1
14179,1
14180,1
14181,0
14182,2
14183,0
14184,0
14185,2
14186,0
14187,2
14188,0
14189,1
14190,1
14191,1
14192,0
14193,1
14194,2
14195,0
14196,1
14197,2
14198,2
14199,1
14200,1
14201,2
14202,0
14203,0
14204,0
14205,2
14206,2
14207,1
14208,2
14209,2
14210,2
14211,2
14212,1
14213,0
14214,1
14215,1
14216,0
14217,2
14218,0
14219,1
14220,2
14221,0
14222,0
14223,1
14224,2
14225,0
14226,2
14227,0
14228,0
14229,1
14230,2
14231,1
14232,1
14233,0
14234,1
14235,2
14236,1
14237,1
14238,1
14239,2
14240,1
14241,1
14242,0
14243,1
14244,1
14245,2
14246,2
14247,1
14248,0
14249,1
14250,2
14251,2
14252,2
14253,2
14254,1
14255,0
14256,1
14257,2
14258,1
14259,0
14260,2
14261,0
14262,0
14263,0
14264,2
14265,2
14266,1
14267,2
14268,1
14269,1
14270,2
14271,2
14272,1
14273,2
14274,1
14275,1
14276,1
14277,2
14278,2
14279,2
14280,1
14281,0
14282,1
14283,1
14284,1
14285,0
14286,0
14287,2
14288,0
14289,0
14290,0
14291,2
14292,0
14293,1
14294,0
14295,2
14296,1
14297,0
14298,0
14299,0
14300,0
14301,2
14302,0
14303,0
14304,2
14305,2
14306,1
14307,2
14308,2
14309,2
14310,0
14311,2
14312,2
14313,0
14314,2
14315,1
14316,2
14317,1
14318,2
14319,1
14320,0
14321,2
14322,0
14323,0
14324,2
14325,0
14326,0
14327,0
14328,0
14329,2
14330,1
14331,0
14332,2
14333,0
14334,0
14335,0
14336,1
14337,0
14338,0
14339,0
14340,1
14341,1
14342,2
14343,1
14344,1
14345,0
14346,0
14347,2
14348,2
14349,2
14350,2
14351,1
14352,2
14353,1
14354,0
14355,1
14356,2
14357,0
14358,2
14359,2
14360,0
14361,1
14362,2
14363,1
14364,0
14365,1
14366,0
14367,0
14368,1
14369,1
14370,0
14371,0
14372,2
14373,1
14374,2
14375,1
14376,1
14377,2
14378,2
14379,1
14380,1
14381,2
14382,1
14383,1
14384,0
14385,2
14386,2
14387,1
14388,1
14389,2
14390,1
14391,0
14392,0
14393,1
14394,0
14395,0
14396,2
14397,2
14398,1
14399,1
14400,1
14401,1
14402,1
14403,2
14404,1
14405,2
14406,2
14407,2
14408,1
14409,1
14410,1
14411,1
14412,0
14413,0
14414,2
14415,2
14416,2
14417,0
14418,0
14419,0
14420,1
14421,2
14422,0
14423,2
14424,2
14425,2
14426,2
14427,0
14428,2
14429,2
14430,2
14431,2
14432,1
14433,1
14434,1
14435,0
14436,0
14437,2
14438,0
14439,2
14440,0
14441,1
14442,1
14443,0
14444,2
14445,2
14446,2
14447,1
14448,2
14449,1
14450,2
14451,1
14452,0
14453,1
14454,0
14455,2
14456,1
14457,2
14458,2
14459,1
14460,1
14461,2
14462,1
14463,2
14464,0
14465,2
14466,2
14467,2
14468,0
14469,2
14470,2
14471,0
14472,1
14473,0
14474,2
14475,2
14476,2
14477,2
14478,0
14479,1
14480,2
14481,0
14482,0
14483,0
14484,0
14485,1
14486,2
14487,1
14488,2
14489,2
14490,1
14491,1
14492,2
14493,2
14494,2
14495,0
14496,2
14497,0
14498,1
14499,0
14500,2
14501,1
14502,0
14503,0
14504,2
14505,0
14506,2
14507,0
14508,2
14509,0
14510,2
14511,1
14512,0
14513,0
14514,0
14515,0
14516,2
14517,1
14518,0
14519,1
14520,2
14521,2
14522,1
14523,1
14524,2
14525,2
14526,0
14527,2
14528,1
14529,0
14530,1
14531,0
14532,1
14533,1
14534,2
14535,2
14536,2
14537,1
14538,1
14539,2
14540,1
14541,0
14542,2
14543,2
14544,2
14545,0
14546,1
14547,1
14548,1
14549,2
14550,1
14551,1
14552,0
14553,2
14554,2
14555,0
14556,1
14557,1
14558,1
14559,0
14560,2
14561,0
14562,0
14563,0
14564,2
14565,0
14566,0
14567,1
14568,1
14569,0
14570,2
14571,2
14572,1
14573,2
14574,0
14575,0
14576,1
14577,2
14578,2
14579,1
14580,1
14581,2
14582,0
14583,0
14584,2
14585,1
14586,0
14587,2
14588,0
14589,2
14590,2
14591,0
14592,0
14593,2
14594,0
14595,1
14596,1
14597,1
14598,2
14599,2
14600,2
14601,2
14602,2
14603,1
14604,0
14605,2
14606,1
14607,1
14608,2
14609,2
14610,0
14611,0
14612,0
14613,2
14614,1
14615,0
14616,0
14617,0
14618,2
14619,1
14620,2
14621,1
14622,1
14623,2
14624,1
14625,0
14626,0
14627,0
14628,0
14629,1
14630,2
14631,1
14632,1
14633,2
14634,0
14635,2
14636,1
14637,1
14638,0
14639,0
14640,1
14641,0
14642,0
14643,1
14644,2
14645,1
14646,1
14647,0
14648,1
14649,0
14650,0
14651,0
14652,1
14653,1
14654,2
14655,1
14656,1
14657,0
14658,2
14659,1
14660,0
14661,2
14662,0
14663,1
14664,0
14665,2
14666,1
14667,0
14668,0
14669,0
14670,2
14671,0
14672,0
14673,0
14674,2
14675,0
14676,2
14677,1
14678,2
14679,2
14680,1
14681,0
14682,2
14683,0
14684,1
14685,1
14686,2
14687,2
14688,2
14689,0
14690,1
14691,0
14692,2
14693,2
14694,1
14695,0
14696,0
14697,2
14698,1
14699,1
14700,2
14701,1
14702,0
14703,1
14704,2
14705,1
14706,0
14707,1
14708,1
14709,1
14710,0
14711,2
14712,2
14713,0
14714,1
14715,0
14716,0
14717,0
14718,0
14719,2
14720,2
14721,2
14722,1
14723,0
14724,1
14725,1
14726,2
14727,0
14728,1
14729,2
14730,0
14731,0
14732,2
14733,1
14734,0
14735,0
14736,0
14737,0
14738,2
14739,0
14740,0
14741,0
14742,0
14743,0
14744,2
14745,2
14746,2
14747,0
14748,1
14749,1
14750,2
14751,1
14752,2
14753,0
14754,1
14755,2
14756,0
14757,2
14758,1
14759,2
14760,1
14761,1
14762,1
14763,2
14764,0
14765,0
14766,1
14767,2
14768,0
14769,0
14770,2
14771,0
14772,1
14773,0
14774,1
14775,2
14776,2
14777,1
14778,1
14779,2
14780,0
14781,1
14782,1
14783,2
14784,0
14785,0
14786,2
14787,2
14788,2
14789,1
14790,2
14791,2
14792,0
14793,2
14794,1
14795,0
14796,0
14797,0
14798,1
14799,0
14800,2
14801,0
14802,2
14803,2
14804,0
14805,0
14806,2
14807,0
14808,0
14809,0
14810,1
14811,1
14812,1
14813,0
14814,0
14815,1
14816,2
14817,0
14818,2
14819,2
14820,0
14821,0
14822,1
14823,2
14824,1
14825,0
14826,0
14827,0
14828,1
14829,2
14830,2
14831,1
14832,0
14833,1
14834,0
14835,2
14836,1
14837,0
14838,2
14839,1
14840,1
14841,2
14842,2
14843,0
14844,0
14845,0
14846,2
14847,2
14848,1
14849,0
14850,1
14851,0
14852,1
14853,2
14854,2
14855,0
14856,1
14857,1
14858,2
14859,2
14860,2
14861,0
14862,2
14863,2
14864,1
14865,0
14866,0
14867,2
14868,2
14869,2
14870,0
14871,0
14872,0
14873,0
14874,0
14875,1
14876,0
14877,1
14878,0
14879,2
14880,2
14881,2
14882,1
14883,0
14884,0
14885,2
14886,1
14887,2
14888,2
14889,2
14890,0
14891,1
14892,0
14893,1
14894,2
14895,1
14896,1
14897,0
14898,1
14899,0
14900,1
14901,1
14902,2
14903,1
14904,1
14905,2
14906,1
14907,2
14908,1
14909,0
14910,1
14911,2
14912,0
14913,2
14914,1
14915,0
14916,2
14917,2
14918,2
14919,2
14920,2
14921,0
14922,2
14923,1
14924,1
14925,2
14926,0
14927,1
14928,0
14929,2
14930,1
14931,2
14932,1
14933,2
14934,2
14935,1
14936,1
14937,0
14938,0
14939,0
14940,0
14941,2
14942,0
14943,0
14944,0
14945,2
14946,1
14947,0
14948,0
14949,2
14950,1
14951,0
14952,1
14953,0
14954,1
14955,1
14956,1
14957,1
14958,2
14959,2
14960,1
14961,2
14962,2
14963,1
14964,0
14965,0
14966,0
14967,2
14968,0
14969,2
14970,0
14971,0
14972,0
14973,1
14974,1
14975,2
14976,1
14977,1
14978,1
14979,0
14980,0
14981,1
14982,0
14983,0
14984,2
14985,1
14986,1
14987,2
14988,0
14989,2
14990,2
14991,0
14992,1
14993,0
14994,2
14995,0
14996,1
14997,2
14998,2
14999,2
15000,1
15001,2
15002,2
15003,2
15004,1
15005,0
15006,2
15007,1
15008,1
15009,0
15010,0
15011,0
15012,2
15013,0
15014,2
15015,0
15016,2
15017,0
15018,0
15019,2
15020,2
15021,2
15022,1
15023,2
15024,0
15025,2
15026,0
15027,0
15028,1
15029,1
15030,2
15031,0
15032,0
15033,0
15034,0
15035,1
15036,0
15037,0
15038,0
15039,0
15040,2
15041,2
15042,2
15043,1
15044,0
15045,2
15046,2
15047,2
15048,1
15049,0
15050,2
15051,0
15052,0
15053,0
15054,2
15055,0
15056,2
15057,2
15058,1
15059,1
15060,0
15061,2
15062,2
15063,2
15064,2
15065,2
15066,2
15067,0
15068,2
15069,1
15070,2
15071,1
15072,2
15073,2
15074,0
15075,0
15076,0
15077,0
15078,0
15079,2
15080,0
15081,0
15082,2
15083,2
15084,1
15085,1
15086,2
15087,1
15088,2
15089,0
15090,1
15091,0
15092,0
15093,1
15094,2
15095,0
15096,0
15097,0
15098,1
15099,2
15100,1
15101,2
15102,0
15103,1
15104,0
15105,0
15106,1
15107,2
15108,0
15109,1
15110,0
15111,1
15112,1
15113,1
15114,1
15115,0
15116,0
15117,1
15118,2
15119,2
15120,2
15121,2
15122,0
15123,2
15124,2
15125,1
15126,2
15127,0
15128,0
15129,1
15130,0
15131,1
15132,0
15133,2
15134,1
15135,2
15136,1
15137,1
15138,1
15139,1
15140,0
15141,1
15142,0
15143,1
15144,1
15145,2
15146,0
15147,1
15148,1
15149,1
15150,2
15151,2
15152,2
15153,2
15154,1
15155,0
15156,2
15157,1
15158,1
15159,1
15160,1
15161,2
15162,2
15163,2
15164,2
15165,1
15166,1
15167,0
15168,2
15169,2
15170,0
15171,2
15172,1
15173,0
15174,2
15175,2
15176,1
15177,1
15178,0
15179,1
15180,0
15181,2
15182,1
15183,1
15184,0
15185,2
15186,2
15187,1
15188,2
15189,0
15190,1
15191,1
15192,1
15193,1
15194,0
15195,1
15196,2
15197,2
15198,0
15199,1
15200,0
15201,0
15202,1
15203,0
15204,2
15205,0
15206,0
15207,1
15208,0
15209,1
15210,1
15211,1
15212,0
15213,1
15214,0
15215,1
15216,1
15217,2
15218,1
15219,2
15220,2
15221,2
15222,1
15223,1
15224,2
15225,1
15226,2
15227,2
15228,0
15229,0
15230,0
15231,0
15232,0
15233,1
15234,0
15235,0
15236,0
15237,2
15238,2
15239,1
15240,0
15241,1
15242,1
15243,2
15244,0
15245,2
15246,2
15247,1
15248,0
15249,2
15250,0
15251,2
15252,2
15253,2
15254,1
15255,1
15256,2
15257,1
15258,2
15259,0
15260,2
15261,2
15262,0
15263,0
15264,1
15265,1
15266,1
15267,0
15268,2
15269,0
15270,0
15271,1
15272,0
15273,0
15274,2
15275,2
15276,0
15277,1
15278,1
15279,1
15280,2
15281,0
15282,1
15283,1
15284,2
15285,1
15286,0
15287,0
15288,0
15289,0
15290,0
15291,0
15292,2
15293,0
15294,1
15295,2
15296,0
15297,2
15298,0
15299,2
15300,2
15301,2
15302,0
15303,1
15304,1
15305,0
15306,0
15307,0
15308,2
15309,1
15310,2
15311,0
15312,1
15313,0
15314,2
15315,2
15316,2
15317,0
15318,1
15319,0
15320,0
15321,0
15322,2
15323,0
15324,2
15325,2
15326,2
15327,2
15328,0
15329,0
15330,2
15331,2
15332,1
15333,1
15334,2
15335,1
15336,0
15337,0
15338,1
15339,0
15340,2
15341,1
15342,2
15343,1
15344,2
15345,1
15346,0
15347,2
15348,2
15349,0
15350,1
15351,0
15352,1
15353,0
15354,2
15355,2
15356,1
15357,2
15358,2
15359,1
15360,1
15361,0
15362,1
15363,0
15364,0
15365,2
15366,1
15367,2
15368,0
15369,1
15370,2
15371,0
15372,2
15373,2
15374,0
15375,2
15376,0
15377,2
15378,2
15379,2
15380,0
15381,1
15382,0
15383,2
15384,1
15385,0
15386,2
15387,0
15388,1
15389,2
15390,1
15391,1
15392,1
15393,0
15394,2
15395,0
15396,1
15397,1
15398,1
15399,0
15400,2
15401,0
15402,2
15403,1
15404,0
15405,0
15406,0
15407,0
15408,1
15409,1
15410,0
15411,1
15412,2
15413,2
15414,1
15415,2
15416,1
15417,2
15418,2
15419,1
15420,1
15421,1
15422,2
15423,1
15424,2
15425,0
15426,2
15427,2
15428,2
15429,0
15430,2
15431,2
15432,1
15433,2
15434,0
15435,2
15436,0
15437,2
15438,1
15439,2
15440,0
15441,1
15442,0
15443,2
15444,0
15445,0
15446,0
15447,0
15448,0
15449,1
15450,1
15451,1
15452,2
15453,2
15454,0
15455,0
15456,0
15457,0
15458,2
15459,1
15460,2
15461,0
15462,2
15463,1
15464,0
15465,0
15466,2
15467,0
15468,0
15469,1
15470,2
15471,1
15472,1
15473,2
15474,2
15475,1
15476,1
15477,2
15478,2
15479,0
15480,0
15481,2
15482,1
15483,1
15484,2
15485,0
15486,1
15487,2
15488,1
15489,0
15490,2
15491,2
15492,0
15493,1
15494,1
15495,2
15496,1
15497,2
15498,0
15499,0
15500,1
15501,0
15502,0
15503,2
15504,0
15505,2
15506,1
15507,1
15508,0
15509,2
15510,2
15511,0
15512,0
15513,2
15514,1
15515,2
15516,2
15517,2
15518,0
15519,2
15520,1
15521,0
15522,1
15523,1
15524,0
15525,2
15526,2
15527,2
15528,1
15529,2
15530,2
15531,2
15532,1
15533,0
15534,1
15535,1
15536,0
15537,2
15538,2
15539,1
15540,2
15541,1
15542,1
15543,0
15544,0
15545,1
15546,1
15547,2
15548,2
15549,1
15550,2
15551,1
15552,1
15553,0
15554,2
15555,1
15556,1
15557,1
15558,1
15559,0
15560,2
15561,1
15562,2
15563,0
15564,2
15565,2
15566,1
15567,2
15568,2
15569,1
15570,2
15571,0
15572,0
15573,0
15574,2
15575,1
15576,1
15577,1
15578,2
15579,2
15580,2
15581,0
15582,2
15583,2
15584,2
15585,0
15586,2
15587,2
15588,2
15589,2
15590,2
15591,1
15592,0
15593,0
15594,1
15595,1
15596,2
15597,2
15598,2
15599,2
15600,0
15601,0
15602,2
15603,0
15604,1
15605,0
15606,1
15607,0
15608,0
15609,0
15610,1
15611,1
15612,2
15613,2
15614,2
15615,2
15616,2
15617,0
15618,0
15619,0
15620,1
15621,2
15622,0
15623,1
15624,2
15625,1
15626,1
15627,0
15628,1
15629,2
15630,1
15631,1
15632,2
15633,0
15634,1
15635,0
15636,1
15637,1
15638,2
15639,1
15640,2
15641,1
15642,2
15643,1
15644,2
15645,2
15646,1
15647,0
15648,2
15649,0
15650,1
15651,0
15652,0
15653,1
15654,2
15655,1
15656,1
15657,2
15658,0
15659,1
15660,1
15661,1
15662,2
15663,0
15664,0
15665,2
15666,2
15667,2
15668,0
15669,2
15670,1
15671,1
15672,2
15673,2
15674,1
15675,1
15676,2
15677,2
15678,0
15679,0
15680,2
15681,2
15682,1
15683,0
15684,2
15685,2
15686,1
15687,1
15688,1
15689,0
15690,1
15691,1
15692,1
15693,1
15694,0
15695,0
15696,0
15697,2
15698,2
15699,1
15700,1
15701,2
15702,2
15703,2
15704,0
15705,0
15706,2
15707,0
15708,1
15709,1
15710,2
15711,2
15712,2
15713,2
15714,2
15715,0
15716,2
15717,1
15718,2
15719,1
15720,2
15721,0
15722,1
15723,0
15724,1
15725,0
15726,2
15727,2
15728,1
15729,0
15730,1
15731,2
15732,1
15733,0
15734,2
15735,1
15736,1
15737,1
15738,2
15739,1
15740,2
15741,2
15742,2
15743,1
15744,1
15745,2
15746,0
15747,1
15748,2
15749,0
15750,0
15751,0
15752,0
15753,2
15754,0
15755,0
15756,0
15757,0
15758,1
15759,1
15760,2
15761,1
15762,2
15763,0
15764,0
15765,1
15766,2
15767,1
15768,1
15769,0
15770,2
15771,1
15772,2
15773,2
15774,0
15775,2
15776,2
15777,2
15778,0
15779,2
15780,0
15781,1
15782,1
15783,0
15784,0
15785,1
15786,0
15787,0
15788,2
15789,1
15790,2
15791,0
15792,2
15793,0
15794,2
15795,2
15796,2
15797,1
15798,1
15799,1
15800,0
15801,0
15802,1
15803,1
15804,1
15805,2
15806,2
15807,0
15808,1
15809,1
15810,2
15811,1
15812,2
15813,0
15814,2
15815,1
15816,1
15817,0
15818,1
15819,2
15820,0
15821,0
15822,2
15823,2
15824,2
15825,2
15826,0
15827,1
15828,1
15829,2
15830,1
15831,0
15832,1
15833,2
15834,1
15835,0
15836,1
15837,0
15838,1
15839,2
15840,2
15841,2
15842,0
15843,1
15844,0
15845,1
15846,2
15847,1
15848,2
15849,1
15850,2
15851,1
15852,2
15853,0
15854,2
15855,2
15856,1
15857,0
15858,0
15859,1
15860,1
15861,1
15862,1
15863,1
15864,0
15865,2
15866,1
15867,0
15868,0
15869,1
15870,1
15871,2
15872,1
15873,2
15874,2
15875,1
15876,1
15877,2
15878,2
15879,1
15880,2
15881,2
15882,1
15883,2
15884,2
15885,2
15886,0
15887,1
15888,0
15889,1
15890,2
15891,1
15892,2
15893,1
15894,1
15895,0
15896,2
15897,1
15898,1
15899,2
15900,0
15901,2
15902,1
15903,1
15904,0
15905,0
15906,0
15907,2
15908,2
15909,2
15910,2
15911,2
15912,2
15913,1
15914,2
15915,1
15916,1
15917,2
15918,1
15919,2
15920,1
15921,1
15922,0
15923,2
15924,1
15925,0
15926,2
15927,0
15928,1
15929,1
15930,1
15931,1
15932,0
15933,0
15934,1
15935,1
15936,1
15937,2
15938,2
15939,2
15940,0
15941,0
15942,1
15943,2
15944,1
15945,1
15946,2
15947,1
15948,1
15949,1
15950,2
15951,2
15952,0
15953,1
15954,2
15955,1
15956,1
15957,1
15958,1
15959,0
15960,0
15961,1
15962,2
15963,1
15964,2
15965,0
15966,2
15967,0
15968,0
15969,2
15970,2
15971,1
15972,0
15973,1
15974,2
15975,2
15976,2
15977,0
15978,2
15979,0
15980,0
15981,0
15982,1
15983,2
15984,1
15985,1
15986,0
15987,0
15988,0
15989,1
15990,1
15991,2
15992,0
15993,1
15994,1
15995,1
15996,2
15997,0
15998,0
15999,1
16000,1
16001,1
16002,0
16003,0
16004,0
16005,0
16006,1
16007,1
16008,1
16009,2
16010,2
16011,0
16012,0
16013,1
16014,1
16015,1
16016,1
16017,1
16018,0
16019,2
16020,2
16021,1
16022,2
16023,0
16024,2
16025,2
16026,0
16027,2
16028,1
16029,2
16030,2
16031,2
16032,1
16033,1
16034,1
16035,0
16036,1
16037,1
16038,1
16039,1
16040,1
16041,2
16042,1
16043,0
16044,0
16045,2
16046,0
16047,0
16048,2
16049,0
16050,2
16051,1
16052,0
16053,1
16054,1
16055,0
16056,1
16057,2
16058,1
16059,2
16060,1
16061,1
16062,0
16063,2
16064,2
16065,1
16066,2
16067,1
16068,0
16069,1
16070,0
16071,1
16072,0
16073,0
16074,1
16075,1
16076,2
16077,2
16078,1
16079,2
16080,2
16081,1
16082,2
16083,1
16084,0
16085,1
16086,2
16087,1
16088,2
16089,0
16090,2
16091,1
16092,2
16093,1
16094,1
16095,2
16096,2
16097,1
16098,0
16099,0
16100,0
16101,0
16102,2
16103,2
16104,1
16105,2
16106,1
16107,0
16108,1
16109,2
16110,2
16111,1
16112,1
16113,2
16114,0
16115,1
16116,0
16117,1
16118,0
16119,1
16120,2
16121,1
16122,1
16123,1
16124,1
16125,0
16126,1
16127,2
16128,2
16129,1
16130,2
16131,2
16132,1
16133,0
16134,2
16135,1
16136,2
16137,1
16138,1
16139,2
16140,1
16141,1
16142,2
16143,2
16144,1
16145,0
16146,0
16147,1
16148,0
16149,0
16150,0
16151,2
16152,1
16153,2
16154,1
16155,1
16156,2
16157,2
16158,1
16159,0
16160,2
16161,1
16162,0
16163,2
16164,2
16165,0
16166,2
16167,1
16168,2
16169,2
16170,2
16171,0
16172,1
16173,0
16174,2
16175,0
16176,2
16177,2
16178,0
16179,2
16180,2
16181,0
16182,2
16183,0
16184,2
16185,0
16186,0
16187,2
16188,2
16189,1
16190,0
16191,1
16192,1
16193,0
16194,0
16195,0
16196,2
16197,1
16198,2
16199,1
16200,2
16201,1
16202,1
16203,1
16204,1
16205,1
16206,2
16207,2
16208,0
16209,2
16210,0
16211,1
16212,1
16213,2
16214,1
16215,1
16216,0
16217,2
16218,0
16219,1
16220,2
16221,1
16222,0
16223,2
16224,2
16225,2
16226,2
16227,1
16228,0
16229,2
16230,2
16231,2
16232,2
16233,2
16234,0
16235,2
16236,0
16237,2
16238,2
16239,0
16240,2
16241,1
16242,1
16243,0
16244,0
16245,1
16246,0
16247,2
16248,2
16249,0
16250,1
16251,2
16252,1
16253,1
16254,1
16255,2
16256,1
16257,0
16258,2
16259,2
16260,1
16261,1
16262,2
16263,0
16264,0
16265,2
16266,1
16267,0
16268,0
16269,0
16270,0
16271,2
16272,1
16273,2
16274,1
16275,2
16276,0
16277,1
16278,2
16279,2
16280,1
16281,1
16282,1
16283,2
16284,0
16285,0
16286,2
16287,2
16288,0
16289,2
16290,0
16291,0
16292,0
16293,0
16294,0
16295,2
16296,1
16297,0
16298,2
16299,2
16300,2
16301,1
16302,2
16303,2
16304,1
16305,2
16306,2
16307,0
16308,1
16309,1
16310,0
16311,1
16312,2
16313,1
16314,0
16315,2
16316,2
16317,2
16318,2
16319,1
16320,2
16321,0
16322,1
16323,2
16324,1
16325,2
16326,2
16327,2
16328,1
16329,1
16330,1
16331,1
16332,0
16333,2
16334,2
16335,0
16336,1
16337,1
16338,2
16339,0
16340,1
16341,0
16342,1
16343,2
16344,1
16345,1
16346,1
16347,0
16348,2
16349,2
16350,0
16351,1
16352,0
16353,0
16354,1
16355,1
16356,1
16357,2
16358,2
16359,1
16360,1
16361,1
16362,0
16363,0
16364,1
16365,2
16366,0
16367,2
16368,0
16369,1
16370,2
16371,1
16372,2
16373,0
16374,0
16375,1
16376,2
16377,1
16378,0
16379,0
16380,0
16381,0
16382,2
16383,2
16384,2
16385,2
16386,0
16387,1
16388,0
16389,2
16390,1
16391,2
16392,0
16393,1
16394,2
16395,1
16396,0
16397,2
16398,0
16399,0
16400,2
16401,0
16402,1
16403,1
16404,2
16405,2
16406,2
16407,2
16408,0
16409,0
16410,2
16411,2
16412,2
16413,0
16414,2
16415,2
16416,0
16417,2
16418,0
16419,2
16420,2
16421,2
16422,1
16423,2
16424,2
16425,1
16426,0
16427,1
16428,1
16429,1
16430,0
16431,1
16432,1
16433,1
16434,0
16435,1
16436,0
16437,0
16438,2
16439,2
16440,1
16441,1
16442,1
16443,1
16444,1
16445,2
16446,1
16447,0
16448,2
16449,2
16450,1
16451,0
16452,2
16453,0
16454,2
16455,2
16456,1
16457,1
16458,1
16459,1
16460,2
16461,0
16462,1
16463,2
16464,2
16465,2
16466,0
16467,2
16468,1
16469,2
16470,2
16471,2
16472,2
16473,0
16474,0
16475,0
16476,1
16477,0
16478,1
16479,0
16480,2
16481,2
16482,2
16483,1
16484,2
16485,2
16486,1
16487,1
16488,0
16489,2
16490,0
16491,1
16492,1
16493,1
16494,2
16495,2
16496,2
16497,2
16498,0
16499,0
16500,0
16501,1
16502,0
16503,1
16504,1
16505,2
16506,2
16507,2
16508,2
16509,0
16510,0
16511,1
16512,2
16513,0
16514,1
16515,0
16516,2
16517,2
16518,0
16519,1
16520,0
16521,1
16522,2
16523,0
16524,0
16525,2
16526,0
16527,1
16528,2
16529,0
16530,1
16531,1
16532,1
16533,2
16534,1
16535,0
16536,0
16537,0
16538,2
16539,2
16540,1
16541,0
16542,1
16543,2
16544,1
16545,1
16546,2
16547,0
16548,1
16549,1
16550,1
16551,1
16552,1
16553,0
16554,0
16555,0
16556,0
16557,2
16558,0
16559,2
16560,2
16561,1
16562,1
16563,2
16564,2
16565,1
16566,2
16567,1
16568,0
16569,2
16570,2
16571,0
16572,1
16573,2
16574,2
16575,2
16576,1
16577,0
16578,2
16579,2
16580,0
16581,2
16582,1
16583,2
16584,1
16585,1
16586,0
16587,1
16588,1
16589,0
16590,0
16591,1
16592,1
16593,0
16594,0
16595,0
16596,2
16597,0
16598,0
16599,0
16600,1
16601,0
16602,2
16603,2
16604,0
16605,0
16606,1
16607,2
16608,2
16609,1
16610,0
16611,1
16612,1
16613,1
16614,0
16615,0
16616,1
16617,2
16618,1
16619,1
16620,1
16621,2
16622,1
16623,0
16624,0
16625,2
16626,2
16627,0
16628,1
16629,1
16630,2
16631,1
16632,1
16633,1
16634,1
16635,0
16636,1
16637,2
16638,1
16639,1
16640,2
16641,1
16642,1
16643,1
16644,2
16645,2
16646,1
16647,2
16648,0
16649,1
16650,1
16651,1
16652,1
16653,2
16654,1
16655,2
16656,1
16657,1
16658,1
16659,0
16660,1
16661,2
16662,2
16663,0
16664,0
16665,1
16666,0
16667,0
16668,0
16669,0
16670,1
16671,2
16672,0
16673,2
16674,2
16675,0
16676,1
16677,0
16678,2
16679,1
16680,0
16681,1
16682,0
16683,2
16684,0
16685,0
16686,1
16687,2
16688,2
16689,2
16690,0
16691,2
16692,1
16693,2
16694,2
16695,1
16696,0
16697,0
16698,0
16699,0
16700,0
16701,2
16702,1
16703,2
16704,1
16705,1
16706,1
16707,1
16708,2
16709,2
16710,0
16711,1
16712,2
16713,1
16714,2
16715,2
16716,0
16717,2
16718,2
16719,2
16720,0
16721,0
16722,0
16723,1
16724,1
16725,0
16726,2
16727,0
16728,2
16729,0
16730,2
16731,1
16732,1
16733,1
16734,1
16735,2
16736,2
16737,0
16738,1
16739,1
16740,0
16741,2
16742,2
16743,0
16744,1
16745,1
16746,1
16747,2
16748,1
16749,1
16750,1
16751,0
16752,1
16753,0
16754,1
16755,1
16756,1
16757,1
16758,1
16759,0
16760,2
16761,0
16762,1
16763,0
16764,2
16765,1
16766,1
16767,1
16768,1
16769,0
16770,0
16771,1
16772,0
16773,2
16774,2
16775,2
16776,1
16777,1
16778,1
16779,0
16780,2
16781,1
16782,1
16783,1
16784,0
16785,1
16786,2
16787,0
16788,1
16789,0
16790,2
16791,1
16792,0
16793,1
16794,1
16795,1
16796,1
16797,2
16798,2
16799,2
16800,0
16801,0
16802,0
16803,0
16804,0
16805,0
16806,0
16807,0
16808,0
16809,1
16810,1
16811,2
16812,1
16813,1
16814,0
16815,2
16816,0
16817,0
16818,0
16819,0
16820,0
16821,1
16822,1
16823,0
16824,0
16825,0
16826,2
16827,2
16828,1
16829,0
16830,0
16831,2
16832,2
16833,0
16834,1
16835,1
16836,0
16837,2
16838,2
16839,2
16840,0
16841,0
16842,1
16843,2
16844,1
16845,2
16846,2
16847,1
16848,1
16849,2
16850,0
16851,1
16852,1
16853,2
16854,2
16855,2
16856,1
16857,1
16858,0
16859,0
16860,1
16861,1
16862,0
16863,2
16864,0
16865,0
16866,1
16867,0
16868,0
16869,2
16870,0
16871,0
16872,1
16873,2
16874,1
16875,1
16876,2
16877,0
