,label
19903,0
19904,0
19905,0
19906,1
19907,1
19908,2
19909,0
19910,2
19911,0
19912,0
19913,2
19914,0
19915,0
19916,0
19917,1
19918,0
19919,1
19920,1
19921,0
19922,2
19923,2
19924,0
19925,1
19926,1
19927,0
19928,0
19929,2
19930,1
19931,2
19932,0
19933,1
19934,1
19935,0
19936,2
19937,2
19938,2
19939,2
19940,0
19941,1
19942,1
19943,1
19944,2
19945,0
19946,1
19947,2
19948,1
19949,2
19950,1
19951,1
19952,0
19953,2
19954,1
19955,2
19956,1
19957,1
19958,2
19959,2
19960,0
19961,0
19962,2
19963,2
19964,0
19965,2
19966,1
19967,2
19968,2
19969,0
19970,0
19971,2
19972,2
19973,2
19974,1
19975,1
19976,0
19977,0
19978,1
19979,2
19980,1
19981,1
19982,0
19983,1
19984,1
19985,0
19986,2
19987,2
19988,2
19989,1
19990,2
19991,2
19992,0
19993,2
19994,0
19995,2
19996,2
19997,1
19998,1
19999,2
20000,2
20001,0
20002,2
20003,0
20004,2
20005,1
20006,2
20007,1
20008,2
20009,0
20010,0
20011,1
20012,2
20013,1
20014,0
20015,1
20016,2
20017,2
20018,2
20019,0
20020,2
20021,1
20022,1
20023,1
20024,0
20025,1
20026,2
20027,1
20028,1
20029,2
20030,0
20031,0
20032,0
20033,2
20034,1
20035,2
20036,2
20037,2
20038,2
20039,2
20040,1
20041,2
20042,1
20043,2
20044,2
20045,0
20046,0
20047,1
20048,2
20049,0
20050,1
20051,1
20052,2
20053,0
20054,2
20055,1
20056,1
20057,1
20058,0
20059,1
20060,2
20061,1
20062,0
20063,1
20064,0
20065,2
20066,0
20067,1
20068,0
20069,0
20070,2
20071,1
20072,1
20073,1
20074,0
20075,1
20076,2
20077,1
20078,0
20079,2
20080,1
20081,0
20082,1
20083,2
20084,1
20085,1
20086,2
20087,1
20088,0
20089,2
20090,1
20091,0
20092,1
20093,2
20094,0
20095,1
20096,1
20097,1
20098,2
20099,2
20100,2
20101,1
20102,2
20103,1
20104,0
20105,2
20106,0
20107,0
20108,0
20109,0
20110,2
20111,2
20112,2
20113,0
20114,0
20115,2
20116,1
20117,0
20118,1
20119,0
20120,1
20121,0
20122,2
20123,0
20124,2
20125,0
20126,0
20127,0
20128,2
20129,0
20130,0
20131,0
20132,1
20133,1
20134,1
20135,2
20136,0
20137,2
20138,2
20139,1
20140,2
20141,1
20142,1
20143,1
20144,1
20145,1
20146,1
20147,1
20148,1
20149,2
20150,2
20151,0
20152,0
20153,2
20154,1
20155,1
20156,0
20157,1
20158,1
20159,0
20160,1
20161,2
20162,0
20163,0
20164,2
20165,0
20166,2
20167,2
20168,1
20169,2
20170,0
20171,0
20172,0
20173,1
20174,0
20175,1
20176,0
20177,0
20178,0
20179,0
20180,2
20181,2
20182,1
20183,1
20184,0
20185,2
20186,2
20187,0
20188,1
20189,2
20190,0
20191,1
20192,1
20193,1
20194,0
20195,1
20196,0
20197,0
20198,1
20199,0
20200,1
20201,2
20202,1
20203,2
20204,2
20205,0
20206,0
20207,0
20208,2
20209,1
20210,1
20211,1
20212,0
20213,0
20214,2
20215,0
20216,2
20217,1
20218,2
20219,1
20220,1
20221,0
20222,0
20223,0
20224,0
20225,1
20226,1
20227,2
20228,2
20229,2
20230,2
20231,0
20232,0
20233,0
20234,2
20235,1
20236,0
20237,2
20238,2
20239,1
20240,1
20241,2
20242,1
20243,1
20244,0
20245,2
20246,2
20247,1
20248,1
20249,2
20250,0
20251,0
20252,0
20253,0
20254,0
20255,2
20256,2
20257,2
20258,0
20259,0
20260,1
20261,1
20262,0
20263,2
20264,1
20265,1
20266,0
20267,0
20268,1
20269,0
20270,1
20271,1
20272,2
20273,2
20274,1
20275,2
20276,2
20277,1
20278,1
20279,2
20280,2
20281,1
20282,2
20283,2
20284,2
20285,0
20286,0
20287,2
20288,0
20289,2
20290,2
20291,0
20292,0
20293,2
20294,0
20295,0
20296,1
20297,2
20298,0
20299,2
20300,2
20301,1
20302,1
20303,1
20304,2
20305,0
20306,1
20307,2
20308,2
20309,2
20310,0
20311,2
20312,2
20313,1
20314,1
20315,2
20316,0
20317,1
20318,1
20319,0
20320,2
20321,0
20322,1
20323,1
20324,2
20325,1
20326,0
20327,2
20328,0
20329,1
20330,0
20331,1
20332,1
20333,0
20334,0
20335,1
20336,0
20337,2
20338,0
20339,1
20340,2
20341,1
20342,1
20343,1
20344,0
20345,2
20346,2
20347,0
20348,1
20349,0
20350,1
20351,2
20352,1
20353,1
20354,0
20355,1
20356,1
20357,2
20358,1
20359,2
20360,1
20361,1
20362,2
20363,2
20364,1
20365,0
20366,2
20367,0
20368,1
20369,2
20370,1
20371,0
20372,0
20373,1
20374,0
20375,1
20376,2
20377,1
20378,2
20379,1
20380,1
20381,2
20382,1
20383,1
20384,2
20385,0
20386,0
20387,1
20388,2
20389,1
20390,2
20391,1
20392,1
20393,0
20394,1
20395,0
20396,1
20397,2
20398,1
20399,0
20400,2
20401,2
20402,2
20403,2
20404,1
20405,0
20406,0
20407,1
20408,2
20409,0
20410,0
20411,0
20412,2
20413,0
20414,0
20415,2
20416,1
20417,2
20418,1
20419,2
20420,0
20421,0
20422,0
20423,2
20424,1
20425,1
20426,2
20427,1
20428,1
20429,2
20430,0
20431,2
20432,2
20433,0
20434,2
20435,1
20436,1
20437,0
20438,2
20439,0
20440,1
20441,2
20442,0
20443,2
20444,2
20445,2
20446,1
20447,1
20448,2
20449,0
20450,0
20451,1
20452,1
20453,2
20454,0
20455,0
20456,0
20457,0
20458,0
20459,2
20460,1
20461,0
20462,1
20463,2
20464,0
20465,0
20466,2
20467,2
20468,1
20469,1
20470,0
20471,2
20472,0
20473,2
20474,2
20475,1
20476,1
20477,1
20478,2
20479,1
20480,0
20481,0
20482,1
20483,2
20484,2
20485,1
20486,0
20487,2
20488,0
20489,1
20490,2
20491,1
20492,1
20493,0
20494,2
20495,2
20496,2
20497,2
20498,1
20499,0
20500,0
20501,1
20502,1
20503,1
20504,2
20505,1
20506,2
20507,2
20508,2
20509,0
20510,0
20511,2
20512,2
20513,1
20514,0
20515,2
20516,2
20517,1
20518,0
20519,1
20520,0
20521,2
20522,0
20523,1
20524,0
20525,1
20526,2
20527,1
20528,1
20529,2
20530,0
20531,2
20532,0
20533,0
20534,1
20535,0
20536,0
20537,1
20538,2
20539,0
20540,1
20541,2
20542,1
20543,0
20544,0
20545,0
20546,1
20547,1
20548,2
20549,2
20550,2
20551,2
20552,1
20553,0
20554,1
20555,0
20556,2
20557,1
20558,2
20559,2
20560,2
20561,0
20562,2
20563,2
20564,1
20565,0
20566,2
20567,0
20568,1
20569,2
20570,1
20571,0
20572,1
20573,0
20574,2
20575,0
20576,1
20577,2
20578,0
20579,0
20580,2
20581,1
20582,2
20583,2
20584,0
20585,1
20586,0
20587,0
20588,1
20589,1
20590,2
20591,1
20592,0
20593,2
20594,2
20595,0
20596,2
20597,2
20598,2
20599,2
20600,2
20601,1
20602,1
20603,0
20604,1
20605,2
20606,1
20607,0
20608,1
20609,2
20610,0
20611,0
20612,2
20613,1
20614,2
20615,1
20616,2
20617,1
20618,1
20619,0
20620,2
20621,0
20622,0
20623,1
20624,1
20625,0
20626,2
20627,2
20628,0
20629,0
20630,1
20631,2
20632,2
20633,1
20634,0
20635,0
20636,1
20637,0
20638,2
20639,1
20640,0
20641,1
20642,0
20643,0
20644,2
20645,1
20646,0
20647,0
20648,2
20649,1
20650,1
20651,0
20652,1
20653,1
20654,0
20655,2
20656,1
20657,2
20658,1
20659,1
20660,2
20661,1
20662,2
20663,0
20664,0
20665,2
20666,2
20667,1
20668,0
20669,1
20670,2
20671,1
20672,1
20673,2
20674,2
20675,1
20676,2
20677,0
20678,0
20679,0
20680,0
20681,2
20682,2
20683,1
20684,2
20685,0
20686,1
20687,0
20688,0
20689,2
20690,0
20691,1
20692,0
20693,0
20694,0
20695,2
20696,0
20697,1
20698,0
20699,1
20700,2
20701,1
20702,2
20703,0
20704,2
20705,0
20706,0
20707,2
20708,1
20709,0
20710,2
20711,2
20712,1
20713,1
20714,2
20715,0
20716,1
20717,2
20718,2
20719,0
20720,2
20721,0
20722,2
20723,0
20724,2
20725,1
20726,0
20727,2
20728,1
20729,1
20730,2
20731,1
20732,0
20733,1
20734,2
20735,0
20736,0
20737,2
20738,0
20739,0
20740,1
20741,1
20742,0
20743,1
20744,0
20745,2
20746,2
20747,2
20748,0
20749,1
20750,1
20751,2
20752,1
20753,2
20754,0
20755,1
20756,0
20757,1
20758,2
20759,0
20760,1
20761,1
20762,1
20763,0
20764,1
20765,1
20766,2
20767,2
20768,1
20769,2
20770,1
20771,1
20772,2
20773,2
20774,0
20775,0
20776,0
20777,1
20778,1
20779,0
20780,1
20781,0
20782,2
20783,1
20784,1
20785,1
20786,1
20787,0
20788,2
20789,0
20790,2
20791,1
20792,2
20793,0
20794,0
20795,0
20796,1
20797,1
20798,0
20799,0
20800,0
20801,2
20802,2
20803,1
20804,0
20805,0
20806,0
20807,1
20808,0
20809,0
20810,1
20811,0
20812,1
20813,0
20814,2
20815,1
20816,1
20817,2
20818,1
20819,0
20820,2
20821,0
20822,0
20823,0
20824,2
20825,0
20826,1
20827,0
20828,2
20829,2
20830,2
20831,1
20832,0
20833,0
20834,1
20835,0
20836,2
20837,1
20838,0
20839,1
20840,0
20841,0
20842,2
20843,0
20844,1
20845,0
20846,0
20847,2
20848,0
20849,0
20850,2
20851,0
20852,2
20853,1
20854,0
20855,1
20856,2
20857,0
20858,2
20859,0
20860,2
20861,1
20862,1
20863,2
20864,0
20865,2
20866,2
20867,1
20868,1
20869,0
20870,1
20871,2
20872,2
20873,0
20874,2
20875,2
20876,0
20877,2
20878,2
20879,2
20880,2
20881,0
20882,1
20883,2
20884,1
20885,0
20886,1
20887,1
20888,0
20889,2
20890,0
20891,2
20892,2
20893,2
20894,0
20895,2
20896,0
20897,1
20898,0
20899,0
20900,1
20901,1
20902,1
20903,1
20904,2
20905,2
20906,1
20907,0
20908,1
20909,2
20910,0
20911,1
20912,2
20913,0
20914,1
20915,2
20916,1
20917,2
20918,0
20919,0
20920,1
20921,2
20922,2
20923,1
20924,1
20925,1
20926,2
20927,1
20928,0
20929,1
20930,1
20931,1
20932,0
20933,1
20934,0
20935,0
20936,2
20937,2
20938,1
20939,1
20940,0
20941,1
20942,1
20943,2
20944,2
20945,0
20946,1
20947,2
20948,0
20949,0
20950,0
20951,1
20952,1
20953,0
20954,0
20955,2
20956,2
20957,2
20958,0
20959,0
20960,1
20961,1
20962,0
20963,2
20964,1
20965,1
20966,2
20967,1
20968,2
20969,2
20970,2
20971,1
20972,1
20973,1
20974,2
20975,1
20976,2
20977,2
20978,2
20979,0
20980,0
20981,2
20982,2
20983,2
20984,0
20985,0
20986,1
20987,2
20988,1
20989,1
20990,2
20991,1
20992,0
20993,1
20994,2
20995,2
20996,2
20997,0
20998,1
20999,1
21000,1
21001,0
21002,1
21003,2
21004,1
21005,1
21006,0
21007,0
21008,0
21009,1
21010,0
21011,2
21012,1
21013,2
21014,2
21015,1
21016,1
21017,1
21018,2
21019,1
21020,2
21021,0
21022,0
21023,2
21024,2
21025,0
21026,0
21027,2
21028,1
21029,1
21030,2
21031,2
21032,1
21033,2
21034,0
21035,1
21036,2
21037,1
21038,0
21039,1
21040,0
21041,0
21042,0
21043,0
21044,2
21045,0
21046,2
21047,1
21048,2
21049,2
21050,0
21051,1
21052,0
21053,0
21054,0
21055,1
21056,1
21057,0
21058,0
21059,2
21060,2
21061,1
21062,0
21063,2
21064,0
21065,0
21066,2
21067,2
21068,1
21069,0
21070,2
21071,1
21072,2
21073,0
21074,1
21075,0
21076,1
21077,0
21078,1
21079,0
21080,2
21081,2
21082,0
21083,1
21084,2
21085,0
21086,1
21087,0
21088,1
21089,0
21090,2
21091,0
21092,2
21093,2
21094,0
21095,1
21096,0
21097,1
21098,0
21099,1
21100,1
21101,2
21102,2
21103,0
21104,2
21105,2
21106,2
21107,0
21108,2
21109,1
21110,1
21111,0
21112,1
21113,1
21114,2
21115,1
21116,0
21117,0
21118,0
21119,1
21120,2
21121,0
21122,0
21123,2
21124,1
21125,0
21126,1
21127,0
21128,1
21129,1
21130,0
21131,1
21132,1
21133,1
21134,2
21135,2
21136,0
21137,0
21138,2
21139,0
21140,2
21141,2
21142,0
21143,2
21144,0
21145,1
21146,0
21147,1
21148,0
21149,1
21150,2
21151,2
21152,0
21153,2
21154,2
21155,2
21156,2
21157,2
21158,0
21159,1
21160,2
21161,0
21162,0
21163,1
21164,2
21165,2
21166,0
21167,2
21168,1
21169,1
21170,1
21171,1
21172,1
21173,2
21174,0
21175,0
21176,2
21177,0
21178,0
21179,2
21180,0
21181,1
21182,1
21183,0
21184,0
21185,0
21186,1
21187,2
21188,1
21189,1
21190,2
21191,2
21192,1
21193,2
21194,0
21195,2
21196,1
21197,2
21198,2
21199,2
21200,1
21201,2
21202,2
21203,2
21204,2
21205,2
21206,1
21207,2
21208,2
21209,2
21210,2
21211,2
21212,2
21213,1
21214,2
21215,2
21216,2
21217,1
21218,2
21219,1
21220,0
21221,1
21222,1
21223,1
21224,1
21225,0
21226,0
21227,1
21228,2
21229,2
21230,0
21231,1
21232,1
21233,2
21234,0
21235,2
21236,1
21237,0
21238,2
21239,0
21240,2
21241,2
21242,2
21243,0
21244,1
21245,1
21246,1
21247,2
21248,2
21249,2
21250,1
21251,0
21252,1
21253,2
21254,2
21255,1
21256,0
21257,2
21258,1
21259,1
21260,0
21261,2
21262,1
21263,0
21264,2
21265,1
21266,2
21267,2
21268,1
21269,1
21270,2
21271,1
21272,0
21273,0
21274,1
21275,0
21276,0
21277,0
21278,1
21279,2
21280,1
21281,2
21282,2
21283,0
21284,2
21285,2
21286,1
21287,0
21288,2
21289,0
21290,1
21291,1
21292,2
21293,1
21294,0
21295,1
21296,2
21297,0
21298,1
21299,2
21300,0
21301,0
21302,1
21303,0
21304,1
21305,0
21306,0
21307,2
21308,1
21309,0
21310,1
21311,0
21312,2
21313,1
21314,1
21315,0
21316,1
21317,1
21318,2
21319,1
21320,1
21321,0
21322,1
21323,1
21324,2
21325,2
21326,2
21327,1
21328,0
21329,0
21330,0
21331,1
21332,2
21333,2
21334,1
21335,0
21336,2
21337,0
21338,0
21339,0
21340,2
21341,1
21342,1
21343,1
21344,0
21345,2
21346,1
21347,0
21348,0
21349,2
21350,0
21351,1
21352,2
21353,0
21354,1
21355,0
21356,0
21357,1
21358,0
21359,1
21360,1
21361,1
21362,0
21363,0
21364,0
21365,1
21366,1
21367,1
21368,0
21369,0
21370,0
21371,0
21372,0
21373,0
21374,0
21375,1
21376,0
21377,1
21378,1
21379,2
21380,1
21381,1
21382,1
21383,2
21384,1
21385,2
21386,0
21387,1
21388,0
21389,2
21390,2
21391,0
21392,1
21393,2
21394,0
21395,2
21396,2
21397,1
21398,2
21399,0
21400,0
21401,0
21402,2
21403,0
21404,1
21405,2
21406,0
21407,0
21408,2
21409,2
21410,0
21411,0
21412,2
21413,0
21414,2
21415,1
21416,2
21417,1
21418,0
21419,0
21420,1
21421,2
21422,2
21423,2
21424,2
21425,2
21426,2
21427,0
21428,0
21429,2
21430,0
21431,0
21432,1
21433,0
21434,0
21435,1
21436,1
21437,1
21438,2
21439,1
21440,2
21441,1
21442,2
21443,1
21444,2
21445,1
21446,0
21447,0
21448,0
21449,0
21450,1
21451,2
21452,1
21453,0
21454,0
21455,1
21456,0
21457,2
21458,1
21459,2
21460,0
21461,1
21462,0
21463,0
21464,2
21465,0
21466,1
21467,1
21468,0
21469,1
21470,1
21471,2
21472,0
21473,2
21474,1
21475,1
21476,2
21477,1
21478,0
21479,1
21480,2
21481,0
21482,2
21483,0
21484,0
21485,1
21486,0
21487,2
21488,1
21489,0
21490,2
21491,2
21492,2
21493,2
21494,1
21495,0
21496,1
21497,1
21498,0
21499,0
21500,2
21501,0
21502,2
21503,1
21504,1
21505,2
21506,0
21507,0
21508,2
21509,2
21510,1
21511,0
21512,1
21513,0
21514,0
21515,2
21516,2
21517,0
21518,2
21519,2
21520,0
21521,2
21522,1
21523,0
21524,0
21525,2
21526,0
21527,1
21528,1
21529,0
21530,1
21531,2
21532,0
21533,0
21534,0
21535,0
21536,2
21537,1
21538,1
21539,0
21540,2
21541,1
21542,1
21543,1
21544,2
21545,2
21546,0
21547,0
21548,0
21549,1
21550,1
21551,2
21552,0
21553,2
21554,1
21555,1
21556,2
21557,1
21558,0
21559,2
21560,1
21561,2
21562,2
21563,2
21564,0
21565,1
21566,0
21567,1
21568,0
21569,1
21570,1
21571,2
21572,2
21573,1
21574,2
21575,0
21576,0
21577,2
21578,1
21579,1
21580,1
21581,1
21582,0
21583,1
21584,2
21585,2
21586,2
21587,2
21588,1
21589,2
21590,0
21591,1
21592,0
21593,1
21594,0
21595,1
21596,1
21597,2
21598,1
21599,2
21600,0
21601,1
21602,1
21603,2
21604,2
21605,2
21606,0
21607,1
21608,0
21609,2
21610,0
21611,1
21612,0
21613,2
21614,1
21615,0
21616,1
21617,1
21618,0
21619,2
21620,2
21621,0
21622,2
21623,1
21624,1
21625,1
21626,1
21627,1
21628,2
21629,0
21630,0
21631,1
21632,1
21633,0
21634,1
21635,0
21636,0
21637,1
21638,1
21639,0
21640,1
21641,0
21642,2
21643,2
21644,1
21645,0
21646,1
21647,1
21648,2
21649,1
21650,0
21651,0
21652,0
21653,1
21654,2
21655,1
21656,2
21657,0
21658,0
21659,0
21660,1
21661,0
21662,0
21663,1
21664,2
21665,1
21666,0
21667,2
21668,1
21669,2
21670,1
21671,0
21672,1
21673,0
21674,0
21675,1
21676,0
21677,0
21678,1
21679,2
21680,0
21681,1
21682,2
21683,0
21684,0
21685,1
21686,0
21687,1
21688,2
21689,0
21690,0
21691,1
21692,0
21693,0
21694,1
21695,0
21696,1
21697,0
21698,0
21699,1
21700,2
21701,2
21702,1
21703,1
21704,1
21705,1
21706,2
21707,0
21708,0
21709,0
21710,1
21711,2
21712,2
21713,2
21714,1
21715,0
21716,1
21717,0
21718,1
21719,0
21720,2
21721,0
21722,1
21723,1
21724,2
21725,1
21726,2
21727,2
21728,0
21729,0
21730,2
21731,1
21732,2
21733,0
21734,2
21735,2
21736,2
21737,1
21738,0
21739,0
21740,0
21741,2
21742,1
21743,1
21744,2
21745,2
21746,0
21747,1
21748,2
21749,0
21750,0
21751,2
21752,2
21753,0
21754,2
21755,0
21756,1
21757,2
21758,1
21759,0
21760,0
21761,1
21762,1
21763,1
21764,0
21765,0
21766,0
21767,1
21768,1
21769,0
21770,2
21771,2
21772,1
21773,2
21774,1
21775,2
21776,1
21777,0
21778,2
21779,1
21780,0
21781,0
21782,0
21783,0
21784,2
21785,2
21786,1
21787,1
21788,2
21789,2
21790,2
21791,2
21792,0
21793,1
21794,1
21795,1
21796,1
21797,0
21798,2
21799,1
21800,1
21801,0
21802,2
21803,0
21804,2
21805,0
21806,1
21807,2
21808,0
21809,2
21810,2
21811,2
21812,1
21813,2
21814,2
21815,1
21816,2
21817,2
21818,0
21819,1
21820,0
21821,0
21822,1
21823,0
21824,1
21825,2
21826,0
21827,2
21828,2
21829,0
21830,2
21831,1
21832,2
21833,2
21834,0
21835,1
21836,0
21837,1
21838,2
21839,0
21840,1
21841,1
21842,1
21843,1
21844,2
21845,0
21846,1
21847,2
21848,0
21849,2
21850,0
21851,2
21852,2
21853,1
21854,1
21855,0
21856,0
21857,1
21858,0
21859,0
21860,1
21861,0
21862,0
21863,0
21864,0
21865,0
21866,0
21867,0
21868,2
21869,1
21870,1
21871,1
21872,0
21873,1
21874,1
21875,1
21876,0
21877,0
21878,1
21879,1
21880,1
21881,0
21882,0
21883,0
21884,1
21885,2
21886,2
21887,1
21888,1
21889,0
21890,2
21891,1
21892,0
21893,2
21894,2
21895,1
21896,2
21897,1
21898,2
21899,2
21900,0
21901,1
21902,1
21903,2
21904,0
21905,0
21906,2
21907,1
21908,1
21909,2
21910,0
21911,2
21912,0
21913,0
21914,2
21915,0
21916,0
21917,2
21918,1
21919,2
21920,0
21921,0
21922,1
21923,1
21924,2
21925,1
21926,1
21927,1
21928,0
21929,2
21930,0
21931,1
21932,1
21933,0
21934,1
21935,0
21936,0
21937,2
21938,0
21939,1
21940,0
21941,1
21942,2
21943,1
21944,0
21945,1
21946,1
21947,2
21948,0
21949,2
21950,1
21951,0
21952,2
21953,2
21954,0
21955,1
21956,2
21957,2
21958,1
21959,2
21960,0
21961,2
21962,2
21963,0
21964,0
21965,2
21966,0
21967,2
21968,1
21969,2
21970,2
21971,1
21972,0
21973,2
21974,0
21975,2
21976,0
21977,0
21978,0
21979,1
21980,1
21981,0
21982,0
21983,1
21984,2
21985,2
21986,0
21987,1
21988,1
21989,2
21990,2
21991,2
21992,0
21993,1
21994,0
21995,2
21996,1
21997,2
21998,1
21999,0
22000,1
22001,2
22002,1
22003,2
22004,0
22005,0
22006,0
22007,1
22008,0
22009,0
22010,2
22011,1
22012,1
22013,1
22014,2
22015,1
22016,0
22017,1
22018,2
22019,1
22020,2
22021,0
22022,2
22023,2
22024,2
22025,1
22026,2
22027,1
22028,1
22029,1
22030,2
22031,0
22032,2
22033,2
22034,0
22035,1
22036,1
22037,1
22038,0
22039,2
22040,0
22041,2
22042,1
22043,0
22044,2
22045,1
22046,0
22047,0
22048,1
22049,2
22050,1
22051,2
22052,2
22053,2
22054,1
22055,2
22056,0
22057,2
22058,1
22059,1
22060,2
22061,0
22062,2
22063,2
22064,0
22065,2
22066,1
22067,2
22068,2
22069,2
22070,0
22071,0
22072,0
22073,2
22074,2
22075,2
22076,0
22077,1
22078,1
22079,0
22080,1
22081,0
22082,2
22083,1
22084,0
22085,1
22086,1
22087,2
22088,0
22089,2
22090,1
22091,0
22092,1
22093,2
22094,0
22095,1
22096,0
22097,2
22098,2
22099,0
22100,0
22101,1
22102,2
22103,2
22104,0
22105,2
22106,0
22107,2
22108,2
22109,1
22110,1
22111,1
22112,1
22113,1
22114,2
22115,0
22116,1
22117,0
22118,0
22119,2
22120,2
22121,0
22122,2
22123,1
22124,1
22125,0
22126,2
22127,0
22128,2
22129,1
22130,1
22131,1
22132,2
22133,0
22134,1
22135,2
22136,1
22137,0
22138,2
22139,1
22140,0
22141,0
22142,0
22143,0
22144,2
22145,1
22146,2
22147,0
22148,2
22149,2
22150,1
22151,1
22152,0
22153,1
22154,1
22155,2
22156,2
22157,1
22158,1
22159,2
22160,2
22161,0
22162,0
22163,1
22164,1
22165,2
22166,0
22167,2
22168,2
22169,0
22170,2
22171,1
22172,0
22173,0
22174,1
22175,2
22176,2
22177,1
22178,1
22179,2
22180,0
22181,2
22182,2
22183,1
22184,2
22185,0
22186,0
22187,1
22188,2
22189,1
22190,2
22191,0
22192,0
22193,0
22194,0
22195,2
22196,0
22197,0
22198,0
22199,0
22200,0
22201,1
22202,1
22203,1
22204,2
22205,1
22206,2
22207,0
22208,2
22209,0
22210,0
22211,0
22212,1
22213,2
22214,0
22215,2
22216,2
22217,2
22218,1
22219,0
22220,1
22221,2
22222,2
22223,0
22224,0
22225,1
22226,0
22227,1
22228,2
22229,1
22230,2
22231,2
22232,2
22233,0
22234,1
22235,0
22236,0
22237,2
22238,2
22239,0
22240,1
22241,0
22242,2
22243,2
22244,0
22245,2
22246,2
22247,2
22248,1
22249,2
22250,2
22251,2
22252,1
22253,0
22254,2
22255,2
22256,0
22257,1
22258,1
22259,1
22260,0
22261,2
22262,2
22263,1
22264,2
22265,2
22266,2
22267,2
22268,2
22269,2
22270,0
22271,1
22272,2
22273,0
22274,1
22275,0
22276,1
22277,2
22278,1
22279,1
22280,0
22281,2
22282,1
22283,0
22284,2
22285,2
22286,2
22287,1
22288,2
22289,2
22290,1
22291,2
22292,2
22293,2
22294,2
22295,0
22296,2
22297,2
22298,1
22299,0
22300,2
22301,1
22302,2
22303,1
22304,2
22305,2
22306,1
22307,2
22308,1
22309,1
22310,0
22311,0
22312,0
22313,0
22314,1
22315,0
22316,2
22317,0
22318,2
22319,1
22320,1
22321,0
22322,2
22323,1
22324,1
22325,2
22326,0
22327,2
22328,2
22329,1
22330,0
22331,0
22332,0
22333,2
22334,0
22335,0
22336,2
22337,0
22338,0
22339,0
22340,1
22341,1
22342,2
22343,0
22344,2
22345,2
22346,2
22347,0
22348,1
22349,1
22350,2
22351,2
22352,1
22353,0
22354,1
22355,0
22356,2
22357,2
22358,1
22359,1
22360,0
22361,0
22362,1
22363,0
22364,1
22365,2
22366,0
22367,1
22368,0
22369,1
22370,0
22371,0
22372,1
22373,0
22374,0
22375,1
22376,0
22377,0
22378,2
22379,2
22380,0
22381,0
22382,0
22383,2
22384,0
22385,0
22386,2
22387,0
22388,0
22389,2
22390,0
22391,0
22392,2
22393,2
22394,2
22395,0
22396,1
22397,2
22398,1
22399,2
22400,0
22401,0
22402,2
22403,1
22404,2
22405,2
22406,2
22407,0
22408,2
22409,2
22410,2
22411,0
22412,2
22413,1
22414,0
22415,0
22416,1
22417,1
22418,1
22419,0
22420,0
22421,1
22422,0
22423,1
22424,2
22425,2
22426,1
22427,2
22428,1
22429,1
22430,0
22431,0
22432,0
22433,2
22434,1
22435,1
22436,1
22437,1
22438,1
22439,2
22440,2
22441,0
22442,2
22443,1
22444,0
22445,0
22446,2
22447,2
22448,2
22449,0
22450,0
22451,1
22452,1
22453,1
22454,0
22455,0
22456,1
22457,2
22458,1
22459,0
22460,1
22461,2
22462,0
22463,2
22464,2
22465,1
22466,1
22467,1
22468,1
22469,1
22470,1
22471,0
22472,1
22473,1
22474,0
22475,1
22476,1
22477,0
22478,1
22479,0
22480,1
22481,2
22482,0
22483,0
22484,0
22485,1
22486,0
22487,0
22488,1
22489,2
22490,1
22491,1
22492,2
22493,0
22494,1
22495,2
22496,2
22497,0
22498,1
22499,0
22500,0
22501,2
22502,2
22503,1
22504,2
22505,2
22506,2
22507,2
22508,1
22509,1
22510,0
22511,1
22512,2
22513,0
22514,0
22515,0
22516,0
22517,0
22518,2
22519,2
22520,0
22521,2
22522,1
22523,1
22524,2
22525,2
22526,0
22527,2
22528,1
22529,1
22530,0
22531,1
22532,1
22533,0
22534,0
22535,2
22536,2
22537,2
22538,1
22539,2
22540,0
22541,0
22542,1
22543,0
22544,2
22545,1
22546,0
22547,2
22548,0
22549,1
22550,0
22551,2
22552,2
22553,2
22554,0
22555,1
22556,0
22557,1
22558,0
22559,1
22560,1
22561,2
22562,1
22563,1
22564,0
22565,0
22566,0
22567,1
22568,0
22569,2
22570,1
22571,2
22572,0
22573,0
22574,2
22575,0
22576,2
22577,1
22578,2
22579,1
22580,2
22581,1
22582,0
22583,1
22584,1
22585,2
22586,2
22587,2
22588,2
22589,1
22590,0
22591,1
22592,1
22593,1
22594,1
22595,0
22596,2
22597,0
22598,0
22599,2
22600,2
22601,0
22602,0
22603,1
22604,0
22605,2
22606,1
22607,2
22608,1
22609,1
22610,2
22611,0
22612,0
22613,1
22614,2
22615,1
22616,1
22617,2
22618,1
22619,2
22620,0
22621,2
22622,0
22623,0
22624,2
22625,2
22626,0
22627,2
22628,2
22629,1
22630,2
22631,1
22632,0
22633,1
22634,0
22635,2
22636,0
22637,0
22638,1
22639,1
22640,2
22641,2
22642,1
22643,2
22644,0
22645,1
22646,1
22647,0
22648,1
22649,2
22650,2
22651,1
22652,0
22653,1
22654,1
22655,2
22656,1
22657,0
22658,2
22659,0
22660,1
22661,0
22662,0
22663,1
22664,2
22665,0
22666,1
22667,0
22668,2
22669,1
22670,2
22671,1
22672,1
22673,2
22674,1
22675,2
22676,1
22677,1
22678,0
22679,0
22680,1
22681,1
22682,2
22683,0
22684,1
22685,0
22686,2
22687,2
22688,0
22689,2
22690,0
22691,1
22692,2
22693,1
22694,0
22695,1
22696,0
22697,2
22698,0
22699,2
22700,0
22701,1
