,label
14194,2
14195,2
14196,2
14197,0
14198,0
14199,1
14200,1
14201,1
14202,1
14203,2
14204,2
14205,0
14206,1
14207,0
14208,2
14209,2
14210,1
14211,2
14212,2
14213,2
14214,0
14215,2
14216,0
14217,0
14218,2
14219,1
14220,1
14221,0
14222,0
14223,1
14224,0
14225,0
14226,2
14227,0
14228,1
14229,0
14230,0
14231,2
14232,2
14233,1
14234,0
14235,1
14236,1
14237,0
14238,2
14239,1
14240,1
14241,1
14242,0
14243,2
14244,1
14245,2
14246,1
14247,1
14248,2
14249,0
14250,0
14251,1
14252,2
14253,1
14254,1
14255,2
14256,2
14257,0
14258,2
14259,0
14260,1
14261,2
14262,1
14263,0
14264,1
14265,1
14266,1
14267,1
14268,2
14269,0
14270,0
14271,2
14272,2
14273,1
14274,1
14275,1
14276,1
14277,0
14278,0
14279,1
14280,2
14281,2
14282,1
14283,1
14284,2
14285,2
14286,1
14287,1
14288,1
14289,0
14290,2
14291,1
14292,0
14293,1
14294,1
14295,2
14296,1
14297,0
14298,1
14299,2
14300,1
14301,1
14302,0
14303,1
14304,0
14305,2
14306,1
14307,0
14308,1
14309,1
14310,2
14311,2
14312,0
14313,0
14314,2
14315,2
14316,2
14317,2
14318,0
14319,1
14320,2
14321,0
14322,2
14323,1
14324,1
14325,0
14326,1
14327,0
14328,2
14329,0
14330,0
14331,1
14332,2
14333,2
14334,1
14335,0
14336,0
14337,0
14338,0
14339,1
14340,0
14341,1
14342,0
14343,2
14344,1
14345,2
14346,0
14347,2
14348,0
14349,2
14350,1
14351,0
14352,0
14353,2
14354,1
14355,2
14356,1
14357,1
14358,2
14359,0
14360,2
14361,2
14362,2
14363,0
14364,1
14365,1
14366,0
14367,2
14368,2
14369,1
14370,0
14371,2
14372,2
14373,0
14374,0
14375,0
14376,1
14377,0
14378,2
14379,2
14380,0
14381,0
14382,0
14383,1
14384,1
14385,0
14386,1
14387,2
14388,2
14389,1
14390,0
14391,0
14392,1
14393,0
14394,0
14395,2
14396,0
14397,1
14398,0
14399,0
14400,0
14401,0
14402,2
14403,0
14404,1
14405,2
14406,1
14407,2
14408,0
14409,1
14410,1
14411,2
14412,2
14413,2
14414,2
14415,0
14416,1
14417,0
14418,1
14419,0
14420,1
14421,0
14422,1
14423,1
14424,2
14425,2
14426,1
14427,1
14428,1
14429,1
14430,1
14431,1
14432,1
14433,1
14434,1
14435,2
14436,0
14437,2
14438,2
14439,0
14440,2
14441,0
14442,2
14443,2
14444,2
14445,2
14446,0
14447,2
14448,1
14449,2
14450,1
14451,1
14452,1
14453,0
14454,0
14455,1
14456,1
14457,2
14458,2
14459,1
14460,2
14461,1
14462,0
14463,2
14464,0
14465,2
14466,1
14467,1
14468,0
14469,2
14470,2
14471,1
14472,0
14473,1
14474,2
14475,2
14476,1
14477,2
14478,1
14479,2
14480,0
14481,2
14482,0
14483,2
14484,1
14485,0
14486,1
14487,1
14488,2
14489,0
14490,2
14491,1
14492,1
14493,0
14494,0
14495,2
14496,2
14497,2
14498,2
14499,0
14500,1
14501,2
14502,1
14503,2
14504,1
14505,1
14506,2
14507,1
14508,0
14509,0
14510,1
14511,0
14512,0
14513,0
14514,0
14515,1
14516,2
14517,2
14518,2
14519,1
14520,0
14521,2
14522,0
14523,0
14524,0
14525,0
14526,1
14527,1
14528,0
14529,0
14530,2
14531,2
14532,0
14533,2
14534,1
14535,1
14536,0
14537,0
14538,0
14539,1
14540,1
14541,2
14542,1
14543,1
14544,1
14545,0
14546,1
14547,0
14548,2
14549,0
14550,1
14551,0
14552,1
14553,0
14554,0
14555,1
14556,2
14557,2
14558,1
14559,0
14560,1
14561,2
14562,2
14563,0
14564,2
14565,1
14566,2
14567,1
14568,0
14569,1
14570,0
14571,0
14572,0
14573,0
14574,2
14575,1
14576,0
14577,1
14578,2
14579,1
14580,1
14581,0
14582,2
14583,1
14584,2
14585,2
14586,0
14587,0
14588,2
14589,0
14590,1
14591,1
14592,1
14593,0
14594,0
14595,0
14596,2
14597,2
14598,0
14599,1
14600,0
14601,2
14602,2
14603,1
14604,1
14605,1
14606,2
14607,1
14608,2
14609,2
14610,2
14611,2
14612,0
14613,1
14614,0
14615,0
14616,2
14617,1
14618,0
14619,0
14620,2
14621,1
14622,0
14623,0
14624,2
14625,1
14626,1
14627,2
14628,2
14629,0
14630,2
14631,0
14632,0
14633,0
14634,1
14635,0
14636,2
14637,2
14638,0
14639,2
14640,1
14641,2
14642,0
14643,2
14644,0
14645,1
14646,0
14647,1
14648,2
14649,1
14650,0
14651,0
14652,2
14653,0
14654,0
14655,2
14656,1
14657,2
14658,0
14659,0
14660,1
14661,1
14662,1
14663,2
14664,1
14665,1
14666,0
14667,0
14668,1
14669,0
14670,0
14671,2
14672,2
14673,2
14674,1
14675,2
14676,2
14677,2
14678,0
14679,0
14680,0
14681,1
14682,0
14683,1
14684,0
14685,2
14686,0
14687,2
14688,0
14689,0
14690,1
14691,2
14692,1
14693,2
14694,2
14695,1
14696,0
14697,1
14698,0
14699,2
14700,0
14701,1
14702,2
14703,2
14704,1
14705,0
14706,1
14707,0
14708,0
14709,2
14710,0
14711,0
14712,0
14713,1
14714,0
14715,2
14716,2
14717,1
14718,2
14719,1
14720,2
14721,0
14722,0
14723,1
14724,0
14725,1
14726,0
14727,0
14728,2
14729,1
14730,2
14731,2
14732,1
14733,2
14734,0
14735,2
14736,1
14737,0
14738,2
14739,1
14740,2
14741,2
14742,0
14743,1
14744,2
14745,0
14746,0
14747,2
14748,2
14749,2
14750,0
14751,0
14752,0
14753,1
14754,0
14755,1
14756,2
14757,1
14758,1
14759,1
14760,1
14761,0
14762,2
14763,2
14764,0
14765,2
14766,1
14767,0
14768,2
14769,1
14770,2
14771,2
14772,1
14773,2
14774,2
14775,1
14776,2
14777,1
14778,2
14779,0
14780,0
14781,1
14782,2
14783,1
14784,1
14785,2
14786,1
14787,0
14788,0
14789,0
14790,2
14791,1
14792,0
14793,0
14794,2
14795,1
14796,1
14797,2
14798,1
14799,1
14800,1
14801,2
14802,1
14803,1
14804,0
14805,1
14806,2
14807,2
14808,1
14809,0
14810,1
14811,1
14812,2
14813,0
14814,1
14815,0
14816,2
14817,2
14818,0
14819,2
14820,0
14821,2
14822,2
14823,0
14824,2
14825,1
14826,2
14827,1
14828,0
14829,1
14830,1
14831,1
14832,1
14833,2
14834,1
14835,0
14836,2
14837,1
14838,2
14839,2
14840,0
14841,0
14842,0
14843,0
14844,1
14845,1
14846,0
14847,2
14848,1
14849,0
14850,0
14851,2
14852,0
14853,2
14854,1
14855,2
14856,0
14857,0
14858,1
14859,1
14860,2
14861,0
14862,0
14863,2
14864,0
14865,1
14866,2
14867,0
14868,2
14869,2
14870,0
14871,0
14872,1
14873,1
14874,0
14875,1
14876,0
14877,2
14878,0
14879,2
14880,1
14881,2
14882,2
14883,0
14884,0
14885,0
14886,1
14887,0
14888,0
14889,1
14890,0
14891,0
14892,1
14893,2
14894,1
14895,1
14896,2
14897,1
14898,2
14899,2
14900,1
14901,1
14902,1
14903,2
14904,2
14905,1
14906,1
14907,1
14908,0
14909,0
14910,2
14911,2
14912,1
14913,1
14914,1
14915,1
14916,2
14917,1
14918,1
14919,0
14920,0
14921,1
14922,0
14923,1
14924,2
14925,0
14926,1
14927,2
14928,0
14929,1
14930,0
14931,2
14932,0
14933,2
14934,0
14935,1
14936,1
14937,1
14938,2
14939,2
14940,0
14941,0
14942,2
14943,0
14944,2
14945,1
14946,2
14947,0
14948,2
14949,1
14950,1
14951,0
14952,2
14953,0
14954,0
14955,1
14956,0
14957,1
14958,1
14959,0
14960,0
14961,1
14962,1
14963,0
14964,2
14965,1
14966,1
14967,0
14968,0
14969,1
14970,1
14971,0
14972,0
14973,2
14974,2
14975,0
14976,0
14977,2
14978,0
14979,0
14980,1
14981,0
14982,0
14983,1
14984,0
14985,1
14986,0
14987,1
14988,2
14989,0
14990,0
14991,2
14992,1
14993,0
14994,1
14995,1
14996,1
14997,1
14998,2
14999,2
15000,0
15001,2
15002,2
15003,0
15004,2
15005,2
15006,0
15007,1
15008,0
15009,0
15010,0
15011,0
15012,2
15013,1
15014,2
15015,2
15016,1
15017,2
15018,1
15019,2
15020,2
15021,1
15022,2
15023,2
15024,2
15025,1
15026,1
15027,1
15028,0
15029,1
15030,0
15031,1
15032,2
15033,1
15034,0
15035,1
15036,0
15037,0
15038,0
15039,2
15040,1
15041,1
15042,1
15043,1
15044,2
15045,2
15046,1
15047,2
15048,1
15049,2
15050,2
15051,1
15052,0
15053,0
15054,1
15055,0
15056,0
15057,2
15058,1
15059,2
15060,1
15061,1
15062,1
15063,0
15064,0
15065,1
15066,0
15067,1
15068,0
15069,1
15070,0
15071,1
15072,1
15073,2
15074,0
15075,2
15076,1
15077,2
15078,1
15079,0
15080,2
15081,2
15082,2
15083,1
15084,0
15085,0
15086,2
15087,1
15088,1
15089,2
15090,2
15091,0
15092,2
15093,0
15094,2
15095,1
15096,2
15097,1
15098,0
15099,1
15100,0
15101,0
15102,1
15103,0
15104,2
15105,0
15106,1
15107,1
15108,0
15109,2
15110,1
15111,1
15112,2
15113,2
15114,0
15115,2
15116,2
15117,2
15118,1
15119,1
15120,2
15121,1
15122,1
15123,1
15124,1
15125,1
15126,2
15127,2
15128,0
15129,2
15130,0
15131,1
15132,0
15133,0
15134,0
15135,1
15136,2
15137,0
15138,1
15139,1
15140,1
15141,0
15142,2
15143,0
15144,2
15145,2
15146,0
15147,2
15148,0
15149,1
15150,2
15151,0
15152,0
15153,2
15154,2
15155,1
15156,0
15157,0
15158,2
15159,1
15160,2
15161,1
15162,0
15163,1
15164,2
15165,0
15166,1
15167,0
15168,1
15169,1
15170,2
15171,0
15172,1
15173,1
15174,2
15175,0
15176,1
15177,0
15178,1
15179,2
15180,1
15181,0
15182,1
15183,1
15184,2
15185,1
15186,2
15187,1
15188,0
15189,0
15190,2
15191,1
15192,0
15193,1
15194,0
15195,1
15196,1
15197,0
15198,0
15199,1
15200,1
15201,1
15202,0
15203,1
15204,0
15205,0
15206,2
15207,0
15208,2
15209,1
15210,1
15211,0
15212,1
15213,0
15214,2
15215,0
15216,2
15217,0
15218,1
15219,2
15220,2
15221,0
15222,1
15223,1
15224,1
15225,0
15226,1
15227,0
15228,2
15229,2
15230,0
15231,1
15232,1
15233,0
15234,1
15235,1
15236,0
15237,1
15238,2
15239,2
15240,0
15241,1
15242,1
15243,0
15244,1
15245,2
15246,0
15247,1
15248,0
15249,0
15250,2
15251,2
15252,0
15253,2
15254,0
15255,1
15256,1
15257,0
15258,0
15259,2
15260,1
15261,0
15262,0
15263,1
15264,2
15265,1
15266,0
15267,0
15268,1
15269,1
15270,1
15271,1
15272,1
15273,2
15274,1
15275,1
15276,0
15277,1
15278,1
15279,2
15280,1
15281,2
15282,1
15283,0
15284,2
15285,2
15286,2
15287,1
15288,0
15289,1
15290,0
15291,1
15292,2
15293,0
15294,2
15295,0
15296,0
15297,0
15298,1
15299,1
15300,1
15301,2
15302,1
15303,2
15304,2
15305,0
15306,1
15307,1
15308,0
15309,1
15310,2
15311,2
15312,0
15313,0
15314,2
15315,1
15316,1
15317,0
15318,2
15319,0
15320,1
15321,0
15322,0
15323,2
15324,2
15325,2
15326,0
15327,2
15328,0
15329,2
15330,2
15331,0
15332,0
15333,2
15334,1
15335,0
15336,2
15337,2
15338,1
15339,0
15340,1
15341,2
15342,2
15343,1
15344,0
15345,0
15346,2
15347,0
15348,2
15349,2
15350,0
15351,2
15352,0
15353,0
15354,1
15355,2
15356,2
15357,2
15358,1
15359,1
15360,2
15361,2
15362,1
15363,0
15364,1
15365,1
15366,2
15367,0
15368,1
15369,2
15370,2
15371,1
15372,2
15373,2
15374,1
15375,2
15376,0
15377,2
15378,1
15379,2
15380,2
15381,1
15382,0
15383,1
15384,2
15385,2
15386,2
15387,2
15388,0
15389,2
15390,2
15391,2
15392,1
15393,2
15394,0
15395,2
15396,0
15397,1
15398,2
15399,2
15400,1
15401,0
15402,2
15403,1
15404,2
15405,2
15406,0
15407,2
15408,0
15409,0
15410,1
15411,0
15412,1
15413,0
15414,0
15415,2
15416,2
15417,1
15418,0
15419,2
15420,0
15421,2
15422,0
15423,2
15424,1
15425,1
15426,0
15427,2
15428,0
15429,1
15430,1
15431,2
15432,0
15433,1
15434,2
15435,1
15436,1
15437,2
15438,2
15439,2
15440,1
15441,2
15442,1
15443,0
15444,2
15445,2
15446,0
15447,2
15448,2
15449,1
15450,2
15451,0
15452,0
15453,1
15454,0
15455,2
15456,1
15457,0
15458,0
15459,2
15460,1
15461,0
15462,2
15463,1
15464,2
15465,0
15466,2
15467,2
15468,2
15469,0
15470,1
15471,2
15472,2
15473,1
15474,2
15475,0
15476,0
15477,0
15478,2
15479,2
15480,2
15481,2
15482,1
15483,0
15484,1
15485,2
15486,0
15487,2
15488,0
15489,2
15490,1
15491,0
15492,2
15493,1
15494,1
15495,0
15496,1
15497,1
15498,2
15499,1
15500,2
15501,1
15502,0
15503,1
15504,2
15505,1
15506,1
15507,1
15508,2
15509,0
15510,0
15511,1
15512,1
15513,2
15514,0
15515,1
15516,0
15517,2
15518,0
15519,0
15520,2
15521,1
15522,2
15523,2
15524,0
15525,1
15526,2
15527,1
15528,2
15529,2
15530,0
15531,2
15532,0
15533,1
15534,0
15535,0
15536,0
15537,0
15538,1
15539,2
15540,1
15541,0
15542,1
15543,1
15544,0
15545,1
15546,1
15547,1
15548,0
15549,2
15550,1
15551,2
15552,0
15553,0
15554,1
15555,1
15556,2
15557,1
15558,0
15559,0
15560,2
15561,1
15562,0
15563,0
15564,0
15565,0
15566,1
15567,1
15568,1
15569,0
15570,0
15571,2
15572,0
15573,2
15574,2
15575,2
15576,1
15577,0
15578,2
15579,2
15580,1
15581,2
15582,2
15583,1
15584,1
15585,2
15586,0
15587,2
15588,0
15589,2
15590,2
15591,2
15592,2
15593,0
15594,1
15595,2
15596,2
15597,2
15598,0
15599,2
15600,0
15601,2
15602,1
15603,1
15604,1
15605,1
15606,1
15607,1
15608,1
15609,2
15610,2
15611,2
15612,1
15613,2
15614,0
15615,0
15616,2
15617,2
15618,0
15619,2
15620,0
15621,1
15622,0
15623,2
15624,1
15625,1
15626,2
15627,1
15628,1
15629,0
15630,1
15631,0
15632,0
15633,1
15634,2
15635,1
15636,1
15637,0
15638,1
15639,2
15640,2
15641,0
15642,2
15643,1
15644,2
15645,1
15646,1
15647,0
15648,1
15649,1
15650,0
15651,2
15652,2
15653,2
15654,2
15655,1
15656,1
15657,0
15658,0
15659,0
15660,2
15661,1
15662,0
15663,0
15664,2
15665,0
15666,1
15667,0
15668,2
15669,0
15670,1
15671,0
15672,0
15673,0
15674,0
15675,2
15676,0
15677,1
15678,0
15679,1
15680,2
15681,2
15682,1
15683,1
15684,0
15685,1
15686,0
15687,1
15688,2
15689,2
15690,2
15691,0
15692,2
15693,0
15694,1
15695,0
15696,1
15697,0
15698,0
15699,1
15700,0
15701,1
15702,0
15703,1
15704,0
15705,2
15706,0
15707,0
15708,0
15709,1
15710,2
15711,0
15712,0
15713,1
15714,2
15715,1
15716,0
15717,2
15718,0
15719,1
15720,0
15721,0
15722,1
15723,1
15724,2
15725,0
15726,2
15727,0
15728,1
15729,0
15730,2
15731,2
15732,2
15733,1
15734,1
15735,2
15736,1
15737,2
15738,0
15739,1
15740,2
15741,1
15742,0
15743,1
15744,2
15745,0
15746,0
15747,2
15748,1
15749,0
15750,2
15751,1
15752,2
15753,1
15754,1
15755,1
15756,1
15757,1
15758,2
15759,2
15760,2
15761,0
15762,0
15763,0
15764,1
15765,1
15766,0
15767,1
15768,0
15769,0
15770,2
15771,0
15772,1
15773,0
15774,1
15775,2
15776,2
15777,0
15778,2
15779,0
15780,1
15781,0
15782,1
15783,1
15784,1
15785,2
15786,0
15787,0
15788,0
15789,1
15790,1
15791,0
15792,0
15793,2
15794,0
15795,1
15796,2
15797,2
15798,0
15799,0
15800,2
15801,0
15802,1
15803,2
15804,2
15805,0
15806,1
15807,1
15808,0
15809,2
15810,2
15811,0
15812,2
15813,1
15814,0
15815,1
15816,0
15817,2
15818,2
15819,1
15820,0
15821,1
15822,2
15823,0
15824,1
15825,2
15826,1
15827,0
15828,1
15829,0
15830,0
15831,1
15832,2
15833,2
15834,0
15835,0
15836,2
15837,2
15838,1
15839,1
15840,1
15841,0
15842,0
15843,1
15844,2
15845,1
15846,1
15847,0
15848,1
15849,1
15850,0
15851,1
15852,2
15853,2
15854,2
15855,2
15856,1
15857,0
15858,1
15859,0
15860,0
15861,0
15862,0
15863,1
15864,1
15865,2
15866,2
15867,0
15868,0
15869,0
15870,0
15871,1
15872,1
15873,2
15874,1
15875,0
15876,1
15877,2
15878,2
15879,2
15880,1
15881,2
15882,1
15883,1
15884,2
15885,2
15886,1
15887,0
15888,1
15889,1
15890,1
15891,2
15892,0
15893,1
15894,0
15895,1
15896,0
15897,2
15898,1
15899,1
15900,0
15901,2
15902,0
15903,1
15904,2
15905,0
15906,2
15907,1
15908,0
15909,1
15910,1
15911,2
15912,0
15913,1
15914,1
15915,0
15916,2
15917,0
15918,0
15919,2
15920,1
15921,2
15922,1
15923,1
15924,1
15925,0
15926,0
15927,2
15928,1
15929,2
15930,1
15931,2
15932,1
15933,1
15934,1
15935,1
15936,0
15937,2
15938,2
15939,0
15940,0
15941,1
15942,1
15943,2
15944,0
15945,2
15946,1
15947,0
15948,2
15949,1
15950,2
15951,1
15952,2
15953,2
15954,0
15955,2
15956,1
15957,2
15958,0
15959,2
15960,2
15961,1
15962,0
15963,0
15964,2
15965,2
15966,2
15967,0
15968,1
15969,1
15970,2
15971,1
15972,0
15973,1
15974,0
15975,1
15976,0
15977,1
15978,1
15979,2
15980,0
15981,0
15982,1
15983,0
15984,2
15985,2
15986,2
15987,2
15988,1
15989,2
15990,1
15991,1
15992,1
15993,2
15994,0
15995,1
15996,2
15997,1
15998,1
15999,0
16000,1
16001,0
16002,1
16003,2
16004,2
16005,1
16006,1
16007,2
16008,1
16009,2
16010,1
16011,2
16012,2
16013,1
16014,1
16015,1
16016,2
16017,0
16018,2
16019,0
16020,1
16021,2
16022,2
16023,2
16024,1
16025,2
16026,0
16027,0
16028,2
16029,1
16030,2
16031,1
16032,2
16033,2
16034,2
16035,0
16036,1
16037,2
16038,1
16039,2
16040,0
16041,2
16042,1
16043,1
16044,1
16045,1
16046,1
16047,2
16048,1
16049,0
16050,1
16051,0
16052,0
16053,1
16054,0
16055,0
16056,0
16057,0
16058,1
16059,2
16060,0
16061,1
16062,2
16063,1
16064,2
16065,1
16066,2
16067,0
16068,0
16069,0
16070,1
16071,0
16072,0
16073,0
16074,0
16075,0
16076,1
16077,1
16078,1
16079,1
16080,1
16081,0
16082,0
16083,1
16084,2
16085,0
16086,2
16087,2
16088,1
16089,2
16090,2
16091,0
16092,0
16093,1
16094,2
16095,0
16096,1
16097,1
16098,1
16099,0
16100,0
16101,2
16102,2
16103,0
16104,0
16105,0
16106,0
16107,1
16108,1
16109,2
16110,2
16111,2
16112,1
16113,2
16114,0
16115,1
16116,1
16117,1
16118,0
16119,0
16120,0
16121,0
16122,2
16123,0
16124,1
16125,2
16126,2
16127,0
16128,1
16129,2
16130,2
16131,0
16132,2
16133,2
16134,2
16135,1
16136,1
16137,0
16138,2
16139,2
16140,2
16141,1
16142,0
16143,1
16144,1
16145,1
16146,2
16147,0
16148,1
16149,0
16150,0
16151,1
16152,0
16153,1
16154,2
16155,0
16156,0
16157,1
16158,2
16159,2
16160,2
16161,2
16162,1
16163,2
16164,2
16165,1
16166,1
16167,1
16168,1
16169,2
16170,1
16171,1
16172,1
16173,2
16174,1
16175,1
16176,2
16177,2
16178,1
16179,0
16180,2
16181,2
16182,2
16183,0
16184,1
16185,2
16186,0
16187,1
16188,1
16189,0
16190,1
16191,0
16192,1
16193,1
16194,2
16195,2
16196,0
16197,0
16198,2
16199,0
16200,2
16201,0
16202,0
16203,1
16204,2
16205,2
16206,0
16207,2
16208,2
16209,1
16210,1
16211,0
16212,2
16213,2
16214,0
16215,2
16216,2
16217,2
16218,0
16219,2
16220,0
16221,2
16222,2
16223,2
16224,2
16225,0
16226,2
16227,0
16228,0
16229,2
16230,2
16231,0
16232,2
16233,0
16234,1
16235,0
16236,1
16237,2
16238,2
16239,1
16240,2
16241,0
16242,1
16243,2
16244,2
16245,0
16246,0
16247,1
16248,0
16249,2
16250,0
16251,2
16252,1
16253,2
16254,0
16255,1
16256,1
16257,0
16258,1
16259,1
16260,1
16261,2
16262,0
16263,2
16264,0
16265,1
16266,1
16267,2
16268,2
16269,1
16270,0
16271,0
16272,1
16273,1
16274,2
16275,2
16276,2
16277,0
16278,0
16279,2
16280,0
16281,2
16282,2
16283,1
16284,2
16285,0
16286,1
16287,0
16288,1
16289,0
16290,1
16291,2
16292,2
16293,1
16294,0
16295,1
16296,0
16297,0
16298,2
16299,1
16300,1
16301,2
16302,0
16303,1
16304,2
16305,1
16306,1
16307,1
16308,2
16309,0
16310,1
16311,1
16312,0
16313,0
16314,2
16315,2
16316,2
16317,1
16318,0
16319,1
16320,1
16321,2
16322,1
16323,2
16324,1
16325,2
16326,2
16327,2
16328,1
16329,1
16330,2
16331,0
16332,0
16333,2
16334,0
16335,0
16336,1
16337,2
16338,1
16339,1
16340,1
16341,0
16342,1
16343,0
16344,1
16345,1
16346,2
16347,2
16348,0
16349,2
16350,2
16351,0
16352,1
16353,2
16354,0
16355,0
16356,0
16357,2
16358,1
16359,1
16360,1
16361,0
16362,0
16363,1
16364,2
16365,2
16366,0
16367,0
16368,2
16369,1
16370,2
16371,2
16372,2
16373,1
16374,1
16375,0
16376,2
16377,2
16378,1
16379,2
16380,2
16381,0
16382,2
16383,1
16384,0
16385,0
16386,2
16387,1
16388,1
16389,1
16390,1
16391,1
16392,1
16393,0
16394,0
16395,0
16396,2
16397,2
16398,2
16399,0
16400,1
16401,2
16402,0
16403,0
16404,2
16405,1
16406,2
16407,1
16408,2
16409,1
16410,1
16411,2
16412,1
16413,0
16414,1
16415,0
16416,0
16417,2
16418,2
16419,2
16420,0
16421,1
16422,1
16423,0
16424,0
16425,0
16426,0
16427,0
16428,1
16429,0
16430,0
16431,2
16432,2
16433,1
16434,2
16435,1
16436,0
16437,0
16438,0
16439,1
16440,0
16441,0
16442,1
16443,2
16444,0
16445,1
16446,0
16447,0
16448,1
16449,0
16450,0
16451,2
16452,0
16453,0
16454,2
16455,0
16456,0
16457,0
16458,1
16459,1
16460,2
16461,2
16462,0
16463,0
16464,1
16465,2
16466,0
16467,0
16468,0
16469,2
16470,0
16471,2
16472,1
16473,2
16474,0
16475,2
16476,0
16477,1
16478,1
16479,0
16480,0
16481,0
16482,1
16483,2
16484,1
16485,0
16486,2
16487,2
16488,2
16489,0
16490,1
16491,0
16492,2
16493,2
16494,0
16495,1
16496,2
16497,2
16498,0
16499,1
16500,1
16501,2
16502,0
16503,0
16504,2
16505,1
16506,0
16507,1
16508,1
16509,1
16510,0
16511,2
16512,2
16513,2
16514,0
16515,1
16516,1
16517,2
16518,2
16519,0
16520,1
16521,0
16522,0
16523,2
16524,0
16525,0
16526,1
16527,1
16528,2
16529,1
16530,1
16531,0
16532,2
16533,0
16534,1
16535,1
16536,0
16537,1
16538,2
16539,2
16540,0
16541,2
16542,1
16543,1
16544,2
16545,2
16546,1
16547,0
16548,2
16549,1
16550,1
16551,0
16552,2
16553,2
16554,0
16555,1
16556,2
16557,1
16558,2
16559,2
16560,2
16561,1
16562,1
16563,1
16564,2
16565,0
16566,2
16567,2
16568,0
16569,1
16570,0
16571,2
16572,2
16573,1
16574,2
16575,0
16576,0
16577,2
16578,2
16579,2
16580,0
16581,1
16582,1
16583,0
16584,0
16585,0
16586,2
16587,0
16588,0
16589,2
16590,0
16591,1
16592,2
16593,0
16594,0
16595,1
16596,0
16597,1
16598,0
16599,0
16600,1
16601,0
16602,0
16603,1
16604,2
16605,0
16606,1
16607,0
16608,1
16609,2
16610,2
16611,0
16612,2
16613,0
16614,2
16615,1
16616,2
16617,1
16618,1
16619,0
16620,1
16621,1
16622,2
16623,2
16624,0
16625,0
16626,0
16627,2
16628,1
16629,2
16630,1
16631,2
16632,2
16633,1
16634,0
16635,2
16636,2
16637,0
16638,0
16639,1
16640,1
16641,1
16642,1
16643,0
16644,1
16645,1
16646,2
16647,2
16648,0
16649,1
16650,2
16651,2
16652,1
16653,2
16654,1
16655,2
16656,0
16657,2
16658,2
16659,2
16660,2
16661,2
16662,0
16663,2
16664,0
16665,1
16666,2
16667,0
16668,2
16669,0
16670,0
16671,0
16672,0
16673,2
16674,2
16675,0
16676,1
16677,0
16678,0
16679,2
16680,0
16681,0
16682,0
16683,2
16684,2
16685,0
16686,2
16687,2
16688,1
16689,0
16690,0
16691,2
16692,0
16693,2
16694,1
16695,2
16696,2
16697,2
16698,1
16699,1
16700,0
16701,0
16702,0
16703,1
16704,2
16705,0
16706,1
16707,0
16708,2
16709,2
16710,0
16711,2
16712,2
16713,0
16714,2
16715,2
16716,2
16717,2
16718,2
16719,0
16720,0
16721,2
16722,2
16723,0
16724,2
16725,0
16726,2
16727,0
16728,0
16729,0
16730,0
16731,0
16732,2
16733,1
16734,1
16735,1
16736,2
16737,0
16738,2
16739,0
16740,0
16741,0
16742,2
16743,0
16744,1
16745,0
16746,2
16747,2
16748,1
16749,0
16750,2
16751,1
16752,0
16753,1
16754,0
16755,1
16756,0
16757,1
16758,2
16759,1
16760,1
16761,0
16762,0
16763,0
16764,2
16765,2
16766,2
16767,1
16768,1
16769,2
16770,0
16771,0
16772,2
16773,2
16774,0
16775,1
16776,0
16777,1
16778,1
16779,1
16780,0
16781,2
16782,2
16783,2
16784,2
16785,2
16786,2
16787,1
16788,1
16789,0
16790,1
16791,0
16792,2
16793,0
16794,0
16795,2
16796,2
16797,0
16798,2
16799,2
16800,2
16801,2
16802,2
16803,2
16804,0
16805,2
16806,0
16807,1
16808,2
16809,1
16810,1
16811,1
16812,2
16813,0
16814,0
16815,2
16816,1
16817,2
16818,2
16819,1
16820,1
16821,2
16822,0
16823,1
16824,2
16825,1
16826,0
16827,0
16828,1
16829,2
16830,1
16831,0
16832,1
16833,1
16834,0
16835,1
16836,1
16837,2
16838,0
16839,2
16840,2
16841,1
16842,2
16843,1
16844,2
16845,1
16846,0
16847,1
16848,1
16849,2
16850,0
16851,0
16852,2
16853,1
16854,1
16855,2
16856,2
16857,2
16858,0
16859,2
16860,0
16861,1
16862,2
16863,0
16864,0
16865,0
16866,0
16867,2
16868,2
16869,0
16870,1
16871,1
16872,0
16873,2
16874,0
16875,0
16876,0
16877,0
16878,2
16879,2
16880,1
16881,0
16882,1
16883,0
16884,0
16885,0
16886,1
16887,2
16888,0
16889,1
16890,1
16891,2
16892,0
16893,2
16894,2
16895,0
16896,2
16897,0
16898,0
16899,2
16900,2
16901,2
16902,1
16903,0
16904,0
16905,0
16906,0
16907,1
16908,1
16909,1
16910,2
16911,1
16912,1
16913,1
16914,0
16915,0
16916,0
16917,1
16918,1
16919,0
16920,2
16921,2
16922,0
16923,2
16924,0
16925,0
16926,0
16927,1
16928,1
16929,1
16930,2
16931,1
16932,0
16933,1
16934,0
16935,0
16936,1
16937,2
16938,1
16939,2
16940,2
16941,2
16942,0
16943,2
16944,1
16945,1
16946,1
16947,0
16948,2
16949,2
16950,1
16951,0
16952,2
16953,2
16954,0
16955,0
16956,2
16957,1
16958,1
16959,2
16960,1
16961,1
16962,0
16963,2
16964,0
16965,1
16966,2
16967,1
16968,0
16969,0
16970,2
16971,0
16972,0
16973,0
16974,1
16975,1
16976,1
16977,0
16978,1
16979,2
16980,0
16981,1
16982,1
16983,1
16984,0
16985,2
16986,1
16987,0
16988,0
16989,0
16990,1
16991,0
16992,1
