,label
14194,0
14195,1
14196,2
14197,0
14198,1
14199,0
14200,2
14201,0
14202,0
14203,0
14204,0
14205,2
14206,2
14207,0
14208,2
14209,2
14210,1
14211,1
14212,1
14213,2
14214,1
14215,2
14216,0
14217,0
14218,2
14219,0
14220,0
14221,0
14222,1
14223,1
14224,2
14225,1
14226,1
14227,0
14228,1
14229,2
14230,1
14231,1
14232,2
14233,0
14234,1
14235,0
14236,0
14237,1
14238,1
14239,0
14240,0
14241,1
14242,0
14243,1
14244,2
14245,0
14246,0
14247,1
14248,2
14249,2
14250,1
14251,1
14252,0
14253,0
14254,2
14255,2
14256,0
14257,0
14258,0
14259,1
14260,0
14261,1
14262,0
14263,0
14264,1
14265,0
14266,0
14267,2
14268,2
14269,1
14270,2
14271,0
14272,2
14273,0
14274,1
14275,2
14276,2
14277,1
14278,0
14279,1
14280,2
14281,2
14282,2
14283,1
14284,1
14285,1
14286,0
14287,0
14288,1
14289,2
14290,1
14291,1
14292,0
14293,1
14294,2
14295,0
14296,1
14297,1
14298,2
14299,2
14300,1
14301,2
14302,1
14303,1
14304,2
14305,0
14306,1
14307,0
14308,1
14309,1
14310,0
14311,0
14312,1
14313,1
14314,2
14315,0
14316,0
14317,0
14318,0
14319,1
14320,1
14321,2
14322,1
14323,0
14324,0
14325,2
14326,1
14327,0
14328,1
14329,1
14330,0
14331,0
14332,1
14333,1
14334,2
14335,0
14336,0
14337,1
14338,0
14339,1
14340,0
14341,0
14342,2
14343,1
14344,0
14345,0
14346,1
14347,0
14348,0
14349,1
14350,2
14351,2
14352,1
14353,0
14354,0
14355,1
14356,0
14357,1
14358,0
14359,1
14360,1
14361,0
14362,0
14363,0
14364,1
14365,2
14366,1
14367,2
14368,1
14369,0
14370,0
14371,1
14372,0
14373,2
14374,2
14375,1
14376,1
14377,1
14378,0
14379,1
14380,2
14381,1
14382,2
14383,0
14384,2
14385,1
14386,0
14387,2
14388,1
14389,0
14390,1
14391,0
14392,2
14393,1
14394,0
14395,0
14396,0
14397,1
14398,1
14399,0
14400,0
14401,0
14402,0
14403,2
14404,1
14405,1
14406,2
14407,2
14408,2
14409,0
14410,1
14411,0
14412,0
14413,1
14414,0
14415,1
14416,1
14417,0
14418,2
14419,2
14420,1
14421,2
14422,2
14423,0
14424,1
14425,0
14426,2
14427,0
14428,2
14429,1
14430,0
14431,0
14432,1
14433,1
14434,2
14435,1
14436,0
14437,0
14438,1
14439,2
14440,0
14441,2
14442,0
14443,0
14444,0
14445,2
14446,2
14447,2
14448,0
14449,1
14450,1
14451,1
14452,0
14453,2
14454,2
14455,2
14456,1
14457,2
14458,0
14459,2
14460,2
14461,2
14462,1
14463,2
14464,1
14465,2
14466,2
14467,2
14468,0
14469,1
14470,0
14471,0
14472,2
14473,1
14474,0
14475,0
14476,0
14477,1
14478,2
14479,0
14480,1
14481,1
14482,0
14483,2
14484,1
14485,0
14486,0
14487,1
14488,1
14489,1
14490,0
14491,2
14492,1
14493,0
14494,2
14495,1
14496,0
14497,0
14498,1
14499,1
14500,1
14501,1
14502,2
14503,2
14504,1
14505,0
14506,2
14507,0
14508,1
14509,0
14510,0
14511,1
14512,1
14513,2
14514,0
14515,2
14516,1
14517,1
14518,2
14519,0
14520,1
14521,0
14522,2
14523,1
14524,1
14525,2
14526,2
14527,0
14528,1
14529,1
14530,0
14531,1
14532,0
14533,1
14534,2
14535,2
14536,2
14537,0
14538,2
14539,1
14540,1
14541,0
14542,1
14543,2
14544,1
14545,0
14546,1
14547,2
14548,2
14549,1
14550,2
14551,0
14552,0
14553,1
14554,1
14555,2
14556,2
14557,1
14558,1
14559,1
14560,2
14561,2
14562,2
14563,2
14564,1
14565,1
14566,2
14567,2
14568,1
14569,0
14570,1
14571,1
14572,2
14573,0
14574,0
14575,1
14576,0
14577,1
14578,2
14579,1
14580,2
14581,2
14582,1
14583,2
14584,0
14585,0
14586,1
14587,1
14588,1
14589,2
14590,1
14591,2
14592,2
14593,1
14594,2
14595,1
14596,0
14597,2
14598,1
14599,2
14600,1
14601,0
14602,0
14603,0
14604,0
14605,2
14606,0
14607,0
14608,2
14609,1
14610,1
14611,2
14612,2
14613,2
14614,1
14615,0
14616,1
14617,2
14618,2
14619,0
14620,0
14621,0
14622,2
14623,0
14624,1
14625,1
14626,0
14627,2
14628,2
14629,2
14630,2
14631,2
14632,1
14633,1
14634,0
14635,0
14636,0
14637,1
14638,1
14639,1
14640,0
14641,1
14642,1
14643,2
14644,0
14645,0
14646,0
14647,0
14648,0
14649,2
14650,1
14651,1
14652,2
14653,0
14654,2
14655,1
14656,2
14657,2
14658,2
14659,1
14660,1
14661,2
14662,2
14663,2
14664,0
14665,2
14666,2
14667,1
14668,0
14669,0
14670,2
14671,2
14672,1
14673,0
14674,2
14675,1
14676,2
14677,0
14678,2
14679,1
14680,0
14681,2
14682,0
14683,0
14684,2
14685,1
14686,0
14687,2
14688,0
14689,0
14690,0
14691,0
14692,0
14693,1
14694,2
14695,2
14696,1
14697,0
14698,2
14699,0
14700,2
14701,1
14702,2
14703,1
14704,0
14705,2
14706,2
14707,2
14708,2
14709,0
14710,2
14711,0
14712,1
14713,1
14714,2
14715,2
14716,0
14717,0
14718,2
14719,1
14720,2
14721,1
14722,2
14723,1
14724,2
14725,0
14726,0
14727,2
14728,1
14729,2
14730,2
14731,2
14732,1
14733,2
14734,0
14735,1
14736,2
14737,0
14738,2
14739,0
14740,1
14741,0
14742,2
14743,0
14744,2
14745,0
14746,1
14747,2
14748,2
14749,0
14750,1
14751,0
14752,2
14753,0
14754,1
14755,1
14756,2
14757,0
14758,2
14759,0
14760,2
14761,2
14762,0
14763,0
14764,1
14765,2
14766,2
14767,1
14768,0
14769,2
14770,2
14771,1
14772,1
14773,2
14774,2
14775,0
14776,0
14777,0
14778,1
14779,1
14780,2
14781,1
14782,1
14783,2
14784,0
14785,2
14786,0
14787,1
14788,0
14789,0
14790,0
14791,1
14792,1
14793,0
14794,2
14795,2
14796,0
14797,2
14798,0
14799,0
14800,2
14801,0
14802,1
14803,1
14804,1
14805,2
14806,2
14807,1
14808,2
14809,0
14810,1
14811,1
14812,0
14813,1
14814,1
14815,1
14816,0
14817,2
14818,0
14819,2
14820,1
14821,2
14822,0
14823,1
14824,2
14825,0
14826,1
14827,1
14828,0
14829,2
14830,2
14831,1
14832,1
14833,0
14834,0
14835,0
14836,0
14837,2
14838,0
14839,2
14840,0
14841,0
14842,1
14843,2
14844,0
14845,1
14846,0
14847,2
14848,1
14849,1
14850,1
14851,0
14852,2
14853,2
14854,0
14855,2
14856,0
14857,2
14858,0
14859,1
14860,1
14861,1
14862,2
14863,1
14864,1
14865,2
14866,1
14867,1
14868,1
14869,0
14870,2
14871,0
14872,2
14873,1
14874,2
14875,1
14876,1
14877,0
14878,2
14879,2
14880,0
14881,1
14882,0
14883,2
14884,0
14885,1
14886,1
14887,0
14888,2
14889,2
14890,2
14891,1
14892,2
14893,0
14894,1
14895,2
14896,1
14897,0
14898,2
14899,0
14900,0
14901,2
14902,2
14903,1
14904,1
14905,2
14906,2
14907,0
14908,0
14909,1
14910,2
14911,1
14912,1
14913,1
14914,2
14915,2
14916,0
14917,2
14918,0
14919,2
14920,0
14921,1
14922,2
14923,1
14924,2
14925,0
14926,1
14927,0
14928,1
14929,1
14930,0
14931,1
14932,0
14933,0
14934,0
14935,2
14936,1
14937,0
14938,2
14939,1
14940,2
14941,0
14942,2
14943,2
14944,2
14945,1
14946,2
14947,1
14948,2
14949,1
14950,2
14951,2
14952,0
14953,2
14954,1
14955,2
14956,2
14957,0
14958,2
14959,0
14960,2
14961,1
14962,1
14963,2
14964,0
14965,0
14966,0
14967,2
14968,0
14969,1
14970,2
14971,1
14972,0
14973,2
14974,2
14975,1
14976,1
14977,2
14978,2
14979,2
14980,2
14981,1
14982,0
14983,0
14984,1
14985,0
14986,2
14987,0
14988,1
14989,0
14990,2
14991,0
14992,2
14993,1
14994,2
14995,0
14996,1
14997,2
14998,1
14999,1
15000,2
15001,1
15002,0
15003,1
15004,2
15005,2
15006,2
15007,0
15008,2
15009,1
15010,1
15011,2
15012,2
15013,2
15014,1
15015,2
15016,2
15017,2
15018,0
15019,0
15020,2
15021,1
15022,0
15023,0
15024,0
15025,1
15026,0
15027,0
15028,1
15029,1
15030,0
15031,0
15032,2
15033,0
15034,1
15035,1
15036,1
15037,2
15038,0
15039,0
15040,0
15041,0
15042,1
15043,0
15044,0
15045,2
15046,1
15047,0
15048,1
15049,0
15050,1
15051,2
15052,0
15053,0
15054,0
15055,1
15056,0
15057,0
15058,0
15059,0
15060,1
15061,2
15062,2
15063,1
15064,1
15065,0
15066,0
15067,0
15068,0
15069,0
15070,1
15071,2
15072,2
15073,0
15074,0
15075,0
15076,0
15077,2
15078,2
15079,0
15080,2
15081,2
15082,2
15083,1
15084,0
15085,2
15086,0
15087,1
15088,1
15089,1
15090,2
15091,0
15092,0
15093,2
15094,0
15095,1
15096,0
15097,2
15098,2
15099,2
15100,0
15101,2
15102,1
15103,2
15104,0
15105,1
15106,2
15107,1
15108,1
15109,0
15110,1
15111,0
15112,0
15113,2
15114,1
15115,1
15116,1
15117,2
15118,0
15119,1
15120,0
15121,2
15122,0
15123,0
15124,1
15125,2
15126,2
15127,1
15128,2
15129,2
15130,2
15131,0
15132,0
15133,2
15134,0
15135,2
15136,2
15137,0
15138,2
15139,0
15140,1
15141,0
15142,1
15143,0
15144,0
15145,0
15146,1
15147,0
15148,1
15149,2
15150,2
15151,2
15152,0
15153,1
15154,0
15155,0
15156,1
15157,0
15158,1
15159,0
15160,2
15161,2
15162,2
15163,2
15164,1
15165,2
15166,1
15167,0
15168,2
15169,0
15170,1
15171,2
15172,2
15173,1
15174,0
15175,1
15176,2
15177,0
15178,2
15179,1
15180,1
15181,1
15182,2
15183,1
15184,0
15185,2
15186,0
15187,1
15188,0
15189,0
15190,2
15191,0
15192,1
15193,2
15194,1
15195,0
15196,2
15197,0
15198,2
15199,2
15200,0
15201,0
15202,1
15203,0
15204,0
15205,0
15206,0
15207,1
15208,0
15209,0
15210,0
15211,1
15212,1
15213,1
15214,2
15215,0
15216,0
15217,0
15218,1
15219,2
15220,1
15221,2
15222,1
15223,1
15224,1
15225,1
15226,0
15227,0
15228,1
15229,2
15230,2
15231,1
15232,2
15233,2
15234,0
15235,1
15236,0
15237,1
15238,1
15239,0
15240,2
15241,1
15242,0
15243,0
15244,0
15245,2
15246,1
15247,0
15248,1
15249,0
15250,0
15251,0
15252,1
15253,2
15254,1
15255,0
15256,2
15257,1
15258,1
15259,1
15260,0
15261,1
15262,2
15263,2
15264,0
15265,2
15266,1
15267,2
15268,2
15269,2
15270,2
15271,2
15272,1
15273,1
15274,2
15275,1
15276,1
15277,2
15278,0
15279,1
15280,1
15281,0
15282,1
15283,1
15284,1
15285,0
15286,1
15287,0
15288,0
15289,1
15290,0
15291,1
15292,2
15293,1
15294,1
15295,0
15296,1
15297,2
15298,0
15299,2
15300,2
15301,0
15302,0
15303,0
15304,2
15305,1
15306,2
15307,2
15308,2
15309,2
15310,2
15311,2
15312,1
15313,0
15314,0
15315,2
15316,0
15317,0
15318,0
15319,1
15320,0
15321,1
15322,0
15323,2
15324,2
15325,0
15326,1
15327,0
15328,1
15329,1
15330,1
15331,2
15332,2
15333,2
15334,2
15335,0
15336,1
15337,2
15338,2
15339,0
15340,0
15341,2
15342,1
15343,0
15344,1
15345,0
15346,0
15347,1
15348,1
15349,0
15350,1
15351,1
15352,2
15353,0
15354,1
15355,1
15356,1
15357,2
15358,0
15359,1
15360,1
15361,2
15362,1
15363,1
15364,0
15365,1
15366,2
15367,2
15368,0
15369,0
15370,1
15371,1
15372,0
15373,2
15374,2
15375,2
15376,2
15377,2
15378,0
15379,2
15380,1
15381,0
15382,0
15383,1
15384,0
15385,1
15386,0
15387,1
15388,2
15389,0
15390,0
15391,2
15392,0
15393,1
15394,1
15395,1
15396,2
15397,0
15398,0
15399,1
15400,2
15401,0
15402,0
15403,1
15404,2
15405,2
15406,0
15407,1
15408,0
15409,2
15410,0
15411,0
15412,2
15413,1
15414,0
15415,0
15416,1
15417,2
15418,1
15419,1
15420,0
15421,1
15422,1
15423,1
15424,1
15425,0
15426,2
15427,2
15428,1
15429,0
15430,0
15431,1
15432,1
15433,2
15434,0
15435,2
15436,1
15437,1
15438,0
15439,2
15440,2
15441,2
15442,0
15443,0
15444,0
15445,1
15446,1
15447,2
15448,1
15449,0
15450,2
15451,2
15452,1
15453,1
15454,0
15455,2
15456,1
15457,1
15458,2
15459,2
15460,1
15461,0
15462,0
15463,1
15464,0
15465,2
15466,1
15467,1
15468,1
15469,0
15470,0
15471,0
15472,2
15473,0
15474,1
15475,1
15476,1
15477,0
15478,2
15479,1
15480,1
15481,0
15482,1
15483,2
15484,0
15485,1
15486,0
15487,0
15488,0
15489,2
15490,0
15491,2
15492,0
15493,0
15494,2
15495,2
15496,0
15497,1
15498,1
15499,2
15500,1
15501,1
15502,0
15503,1
15504,2
15505,0
15506,1
15507,1
15508,1
15509,1
15510,0
15511,2
15512,0
15513,2
15514,2
15515,1
15516,1
15517,2
15518,1
15519,1
15520,2
15521,0
15522,0
15523,0
15524,1
15525,0
15526,1
15527,1
15528,0
15529,0
15530,0
15531,0
15532,2
15533,2
15534,0
15535,2
15536,0
15537,0
15538,0
15539,1
15540,1
15541,2
15542,1
15543,1
15544,1
15545,2
15546,2
15547,2
15548,2
15549,0
15550,2
15551,0
15552,1
15553,1
15554,0
15555,2
15556,0
15557,1
15558,1
15559,2
15560,0
15561,2
15562,2
15563,1
15564,1
15565,1
15566,0
15567,2
15568,0
15569,0
15570,1
15571,1
15572,0
15573,2
15574,0
15575,2
15576,1
15577,2
15578,2
15579,0
15580,1
15581,0
15582,1
15583,2
15584,2
15585,0
15586,1
15587,1
15588,2
15589,2
15590,0
15591,1
15592,2
15593,0
15594,0
15595,2
15596,2
15597,2
15598,1
15599,1
15600,2
15601,0
15602,2
15603,0
15604,0
15605,0
15606,0
15607,2
15608,1
15609,1
15610,1
15611,0
15612,0
15613,1
15614,2
15615,2
15616,2
15617,2
15618,2
15619,0
15620,2
15621,2
15622,2
15623,1
15624,1
15625,0
15626,2
15627,1
15628,2
15629,0
15630,1
15631,0
15632,1
15633,1
15634,1
15635,1
15636,0
15637,1
15638,2
15639,1
15640,2
15641,2
15642,1
15643,2
15644,0
15645,1
15646,0
15647,2
15648,2
15649,0
15650,1
15651,0
15652,0
15653,1
15654,1
15655,0
15656,1
15657,0
15658,2
15659,2
15660,1
15661,2
15662,0
15663,2
15664,0
15665,0
15666,2
15667,2
15668,0
15669,2
15670,2
15671,0
15672,1
15673,2
15674,2
15675,1
15676,1
15677,0
15678,0
15679,2
15680,1
15681,1
15682,2
15683,1
15684,2
15685,2
15686,1
15687,0
15688,2
15689,2
15690,0
15691,0
15692,0
15693,0
15694,0
15695,1
15696,0
15697,2
15698,0
15699,2
15700,0
15701,0
15702,1
15703,1
15704,2
15705,2
15706,0
15707,0
15708,2
15709,2
15710,0
15711,0
15712,1
15713,0
15714,1
15715,0
15716,0
15717,0
15718,0
15719,2
15720,1
15721,2
15722,1
15723,0
15724,0
15725,0
15726,0
15727,1
15728,0
15729,2
15730,1
15731,2
15732,2
15733,1
15734,1
15735,2
15736,0
15737,1
15738,0
15739,1
15740,1
15741,1
15742,0
15743,1
15744,2
15745,2
15746,1
15747,2
15748,0
15749,1
15750,2
15751,0
15752,0
15753,1
15754,0
15755,0
15756,2
15757,1
15758,1
15759,2
15760,0
15761,1
15762,0
15763,1
15764,2
15765,2
15766,2
15767,1
15768,0
15769,0
15770,0
15771,2
15772,0
15773,1
15774,0
15775,2
15776,0
15777,0
15778,1
15779,2
15780,0
15781,0
15782,0
15783,0
15784,0
15785,1
15786,2
15787,1
15788,1
15789,1
15790,2
15791,2
15792,0
15793,2
15794,1
15795,2
15796,0
15797,2
15798,1
15799,1
15800,0
15801,1
15802,2
15803,0
15804,0
15805,2
15806,1
15807,1
15808,0
15809,1
15810,2
15811,1
15812,2
15813,1
15814,0
15815,1
15816,1
15817,0
15818,0
15819,0
15820,0
15821,2
15822,2
15823,1
15824,0
15825,0
15826,2
15827,0
15828,1
15829,1
15830,2
15831,2
15832,1
15833,0
15834,2
15835,2
15836,0
15837,1
15838,2
15839,2
15840,0
15841,2
15842,0
15843,1
15844,1
15845,1
15846,2
15847,0
15848,0
15849,2
15850,1
15851,1
15852,0
15853,0
15854,2
15855,0
15856,1
15857,1
15858,1
15859,0
15860,0
15861,1
15862,0
15863,1
15864,0
15865,1
15866,1
15867,0
15868,2
15869,1
15870,1
15871,2
15872,2
15873,2
15874,2
15875,0
15876,1
15877,0
15878,0
15879,2
15880,1
15881,1
15882,0
15883,0
15884,1
15885,2
15886,2
15887,2
15888,0
15889,2
15890,1
15891,0
15892,1
15893,0
15894,0
15895,0
15896,1
15897,2
15898,2
15899,2
15900,1
15901,2
15902,2
15903,1
15904,2
15905,0
15906,1
15907,2
15908,1
15909,1
15910,2
15911,0
15912,0
15913,0
15914,2
15915,2
15916,2
15917,2
15918,2
15919,2
15920,0
15921,2
15922,0
15923,2
15924,1
15925,1
15926,0
15927,0
15928,0
15929,2
15930,1
15931,1
15932,2
15933,1
15934,1
15935,2
15936,2
15937,2
15938,1
15939,1
15940,1
15941,2
15942,2
15943,1
15944,0
15945,0
15946,1
15947,1
15948,0
15949,1
15950,2
15951,0
15952,2
15953,0
15954,0
15955,0
15956,1
15957,1
15958,2
15959,0
15960,2
15961,2
15962,1
15963,1
15964,0
15965,0
15966,2
15967,1
15968,2
15969,1
15970,0
15971,1
15972,0
15973,2
15974,0
15975,2
15976,0
15977,2
15978,0
15979,2
15980,1
15981,0
15982,2
15983,0
15984,2
15985,0
15986,2
15987,2
15988,0
15989,1
15990,0
15991,1
15992,2
15993,0
15994,0
15995,0
15996,2
15997,1
15998,2
15999,2
16000,0
16001,2
16002,2
16003,1
16004,2
16005,1
16006,0
16007,0
16008,1
16009,0
16010,1
16011,0
16012,0
16013,1
16014,2
16015,1
16016,0
16017,0
16018,2
16019,0
16020,2
16021,0
16022,0
16023,1
16024,2
16025,1
16026,0
16027,2
16028,0
16029,2
16030,0
16031,2
16032,0
16033,2
16034,1
16035,0
16036,2
16037,2
16038,1
16039,0
16040,0
16041,2
16042,1
16043,2
16044,2
16045,0
16046,0
16047,0
16048,0
16049,1
16050,2
16051,0
16052,0
16053,1
16054,1
16055,2
16056,2
16057,1
16058,1
16059,0
16060,1
16061,1
16062,2
16063,0
16064,2
16065,1
16066,2
16067,2
16068,0
16069,1
16070,2
16071,2
16072,0
16073,2
16074,2
16075,1
16076,0
16077,2
16078,2
16079,2
16080,0
16081,2
16082,0
16083,2
16084,0
16085,2
16086,0
16087,1
16088,1
16089,0
16090,0
16091,2
16092,2
16093,0
16094,1
16095,1
16096,2
16097,1
16098,2
16099,1
16100,2
16101,2
16102,0
16103,2
16104,1
16105,2
16106,1
16107,2
16108,1
16109,2
16110,0
16111,0
16112,2
16113,0
16114,2
16115,2
16116,2
16117,2
16118,2
16119,1
16120,2
16121,0
16122,1
16123,2
16124,2
16125,1
16126,0
16127,2
16128,1
16129,1
16130,0
16131,0
16132,0
16133,1
16134,0
16135,2
16136,0
16137,1
16138,2
16139,1
16140,0
16141,2
16142,2
16143,2
16144,2
16145,0
16146,2
16147,2
16148,0
16149,1
16150,2
16151,0
16152,0
16153,2
16154,2
16155,2
16156,2
16157,0
16158,1
16159,2
16160,1
16161,0
16162,0
16163,2
16164,2
16165,0
16166,1
16167,2
16168,1
16169,1
16170,0
16171,0
16172,1
16173,1
16174,1
16175,0
16176,2
16177,0
16178,0
16179,2
16180,1
16181,2
16182,0
16183,0
16184,1
16185,0
16186,0
16187,1
16188,2
16189,0
16190,2
16191,1
16192,0
16193,0
16194,0
16195,1
16196,1
16197,1
16198,1
16199,1
16200,1
16201,0
16202,1
16203,2
16204,1
16205,2
16206,1
16207,0
16208,2
16209,1
16210,1
16211,1
16212,1
16213,2
16214,0
16215,0
16216,1
16217,0
16218,2
16219,0
16220,2
16221,0
16222,1
16223,2
16224,2
16225,1
16226,1
16227,2
16228,2
16229,2
16230,2
16231,1
16232,0
16233,0
16234,2
16235,2
16236,0
16237,0
16238,0
16239,0
16240,2
16241,2
16242,0
16243,2
16244,2
16245,2
16246,2
16247,2
16248,2
16249,1
16250,0
16251,1
16252,0
16253,2
16254,0
16255,2
16256,1
16257,2
16258,1
16259,2
16260,1
16261,1
16262,0
16263,2
16264,2
16265,0
16266,2
16267,0
16268,0
16269,0
16270,0
16271,0
16272,2
16273,1
16274,2
16275,1
16276,1
16277,0
16278,1
16279,1
16280,1
16281,1
16282,0
16283,1
16284,0
16285,2
16286,1
16287,1
16288,2
16289,2
16290,1
16291,1
16292,2
16293,2
16294,0
16295,0
16296,1
16297,2
16298,0
16299,2
16300,2
16301,1
16302,2
16303,0
16304,2
16305,2
16306,2
16307,2
16308,2
16309,2
16310,1
16311,0
16312,0
16313,2
16314,0
16315,1
16316,1
16317,0
16318,0
16319,0
16320,0
16321,0
16322,2
16323,0
16324,2
16325,1
16326,2
16327,2
16328,2
16329,2
16330,0
16331,0
16332,2
16333,0
16334,2
16335,1
16336,1
16337,1
16338,0
16339,1
16340,2
16341,1
16342,1
16343,1
16344,2
16345,1
16346,1
16347,1
16348,1
16349,0
16350,1
16351,2
16352,1
16353,0
16354,0
16355,2
16356,1
16357,0
16358,2
16359,1
16360,0
16361,0
16362,2
16363,1
16364,0
16365,0
16366,0
16367,2
16368,2
16369,0
16370,2
16371,0
16372,2
16373,0
16374,2
16375,2
16376,0
16377,1
16378,0
16379,2
16380,1
16381,1
16382,1
16383,0
16384,1
16385,1
16386,1
16387,0
16388,2
16389,2
16390,0
16391,0
16392,2
16393,2
16394,0
16395,0
16396,2
16397,1
16398,0
16399,2
16400,2
16401,2
16402,1
16403,2
16404,1
16405,2
16406,0
16407,0
16408,0
16409,1
16410,0
16411,1
16412,0
16413,2
16414,2
16415,0
16416,0
16417,1
16418,1
16419,1
16420,1
16421,1
16422,1
16423,0
16424,1
16425,2
16426,0
16427,0
16428,1
16429,0
16430,1
16431,1
16432,2
16433,0
16434,0
16435,2
16436,2
16437,1
16438,0
16439,1
16440,0
16441,0
16442,1
16443,0
16444,2
16445,1
16446,0
16447,1
16448,2
16449,1
16450,2
16451,0
16452,2
16453,0
16454,1
16455,0
16456,1
16457,1
16458,2
16459,2
16460,1
16461,2
16462,1
16463,1
16464,1
16465,2
16466,1
16467,0
16468,0
16469,0
16470,0
16471,2
16472,1
16473,2
16474,2
16475,2
16476,0
16477,0
16478,0
16479,2
16480,2
16481,1
16482,0
16483,2
16484,1
16485,2
16486,0
16487,2
16488,1
16489,0
16490,1
16491,2
16492,2
16493,1
16494,0
16495,0
16496,0
16497,0
16498,1
16499,2
16500,2
16501,1
16502,0
16503,2
16504,0
16505,2
16506,2
16507,2
16508,1
16509,2
16510,0
16511,1
16512,2
16513,2
16514,2
16515,2
16516,1
16517,1
16518,0
16519,2
16520,0
16521,2
16522,1
16523,2
16524,1
16525,1
16526,0
16527,1
16528,1
16529,2
16530,0
16531,1
16532,2
16533,1
16534,2
16535,0
16536,2
16537,1
16538,1
16539,1
16540,2
16541,0
16542,1
16543,0
16544,0
16545,2
16546,2
16547,2
16548,2
16549,1
16550,1
16551,1
16552,1
16553,1
16554,0
16555,1
16556,1
16557,1
16558,2
16559,0
16560,2
16561,2
16562,2
16563,2
16564,2
16565,1
16566,0
16567,0
16568,2
16569,0
16570,1
16571,1
16572,1
16573,2
16574,1
16575,1
16576,0
16577,1
16578,2
16579,2
16580,2
16581,2
16582,0
16583,1
16584,1
16585,2
16586,1
16587,1
16588,2
16589,1
16590,2
16591,0
16592,0
16593,2
16594,1
16595,2
16596,0
16597,0
16598,2
16599,1
16600,0
16601,1
16602,0
16603,2
16604,1
16605,0
16606,0
16607,0
16608,2
16609,1
16610,1
16611,2
16612,0
16613,0
16614,2
16615,0
16616,1
16617,0
16618,0
16619,1
16620,0
16621,2
16622,1
16623,2
16624,0
16625,0
16626,1
16627,1
16628,1
16629,2
16630,2
16631,2
16632,2
16633,0
16634,2
16635,1
16636,1
16637,2
16638,0
16639,2
16640,2
16641,1
16642,1
16643,2
16644,0
16645,2
16646,1
16647,0
16648,2
16649,0
16650,2
16651,2
16652,2
16653,1
16654,0
16655,1
16656,0
16657,2
16658,1
16659,1
16660,1
16661,1
16662,2
16663,0
16664,1
16665,0
16666,2
16667,0
16668,0
16669,1
16670,2
16671,1
16672,2
16673,1
16674,2
16675,0
16676,2
16677,2
16678,1
16679,0
16680,2
16681,2
16682,2
16683,1
16684,1
16685,2
16686,0
16687,2
16688,2
16689,1
16690,1
16691,1
16692,0
16693,1
16694,0
16695,2
16696,0
16697,1
16698,2
16699,2
16700,2
16701,2
16702,0
16703,2
16704,0
16705,1
16706,0
16707,2
16708,2
16709,1
16710,0
16711,0
16712,2
16713,2
16714,2
16715,0
16716,0
16717,2
16718,2
16719,2
16720,1
16721,1
16722,0
16723,2
16724,2
16725,2
16726,0
16727,2
16728,0
16729,2
16730,2
16731,1
16732,2
16733,2
16734,1
16735,1
16736,1
16737,0
16738,2
16739,1
16740,1
16741,0
16742,1
16743,0
16744,0
16745,2
16746,2
16747,1
16748,2
16749,1
16750,0
16751,1
16752,0
16753,0
16754,2
16755,2
16756,2
16757,2
16758,0
16759,0
16760,2
16761,2
16762,2
16763,1
16764,0
16765,0
16766,1
16767,2
16768,1
16769,0
16770,0
16771,0
16772,1
16773,0
16774,2
16775,2
16776,1
16777,1
16778,2
16779,2
16780,2
16781,2
16782,0
16783,1
16784,0
16785,2
16786,2
16787,0
16788,1
16789,2
16790,1
16791,2
16792,0
16793,1
16794,0
16795,1
16796,1
16797,0
16798,0
16799,1
16800,1
16801,2
16802,1
16803,1
16804,2
16805,0
16806,2
16807,2
16808,1
16809,2
16810,1
16811,1
16812,1
16813,1
16814,2
16815,0
16816,1
16817,2
16818,0
16819,0
16820,0
16821,0
16822,1
16823,2
16824,1
16825,0
16826,1
16827,1
16828,2
16829,2
16830,2
16831,2
16832,2
16833,0
16834,1
16835,1
16836,1
16837,0
16838,2
16839,2
16840,0
16841,1
16842,1
16843,0
16844,0
16845,2
16846,1
16847,2
16848,0
16849,2
16850,1
16851,2
16852,0
16853,2
16854,0
16855,1
16856,2
16857,2
16858,2
16859,0
16860,2
16861,2
16862,1
16863,1
16864,1
16865,2
16866,1
16867,1
16868,1
16869,2
16870,1
16871,2
16872,0
16873,0
16874,1
16875,0
16876,1
16877,2
16878,2
16879,1
16880,1
16881,1
16882,1
16883,1
16884,0
16885,0
16886,1
16887,2
16888,0
16889,0
16890,0
16891,1
16892,2
16893,0
16894,0
16895,0
16896,1
16897,0
16898,1
16899,2
16900,2
16901,0
16902,2
16903,2
16904,2
16905,2
16906,0
16907,0
16908,1
16909,0
16910,1
16911,1
16912,2
16913,2
16914,2
16915,1
16916,2
16917,0
16918,1
16919,0
16920,0
16921,0
16922,0
16923,2
16924,2
16925,0
16926,0
16927,2
16928,1
16929,2
16930,1
16931,0
16932,1
16933,2
16934,1
16935,1
16936,1
16937,2
16938,1
16939,0
16940,1
16941,0
16942,1
16943,0
16944,1
16945,0
16946,1
16947,2
16948,2
16949,2
16950,0
16951,2
16952,0
16953,0
16954,2
16955,1
16956,1
16957,1
16958,2
16959,2
16960,2
16961,2
16962,2
16963,2
16964,2
16965,1
16966,0
16967,2
16968,1
16969,2
16970,2
16971,1
16972,0
16973,2
16974,0
16975,0
16976,1
16977,2
16978,1
16979,2
16980,0
16981,0
16982,0
16983,1
16984,1
16985,0
16986,2
16987,2
16988,1
16989,0
16990,0
16991,2
16992,2
